conv:people_1017_1234_115:aug_0:chat_0:chataug_0| gregory sara| [person:gregory m 0-0][person:sara f 1-1]
karina| Looks like someone did a poor mowing job| [person:our g(jonathan:elizabeth) 2-2]
gary| Maybe they ll tell you how their gardening secrets if you volunteer to mow their lawn| [person:our g(jonathan:elizabeth) 1-1][person:karina f 4-4][person:our g(jonathan:elizabeth) 6-6][person:karina f 10-10][person:our g(jonathan:elizabeth) 14-14]
karina| I did a great job on ours| [person:karina f 0-0][person:ours g(karina:gary) 6-6]
gary| Are you friendly with Elizabeth| [person:karina f 1-1][person:elizabeth f 4-4]
karina| Yeah We go to the same gym I ve chatted with her a few times when I saw here there| [person:we g(karina:elizabeth) 1-1][location:gym s 6-6][person:karina f 7-7][person:elizabeth f 11-11][person:karina f 16-16][location:gym s 19-19]
gary| Cool Next time you see her outside watering her roses you should just ask her what her secrets are for keeping them so nice| [person:karina f 3-3][person:elizabeth f 5-5][person:elizabeth f 8-8][person:karina f 10-10][person:elizabeth f 14-14][person:elizabeth f 16-16]
karina| That sounds like a plan|

conv:people_1017_1234_213:aug_0:chat_0:chataug_0| belle lance| [person:belle f 0-0][person:lance m 1-1]
lance| Hey belle got a second| [person:belle f 1-1]
belle| Yeah what s up|
lance| There s a couple at the library they seem like regulars do you recognize them| [person:them g() 7-7][person:belle f 12-12][person:them g() 14-14]
belle| Yeah that s april and liam i ve chatted with them once| [person:april f 3-3][person:liam m 5-5][person:belle f 6-6][person:them g(april:liam) 10-10]
lance| Well I think we should go talk to them again I feel like they d be great additions to our book club| [person:lance m 1-1][person:we g(lance:belle) 3-3][person:them g(april:liam) 8-8][person:lance m 10-10][person:them g(april:liam) 13-13][person:we g(lance:belle) 19-19]
belle| Do you think so| [person:lance m 1-1]
lance| Yeah they seem like nice people and they re definitely into books so that s kind of all we need| [person:them g(april:liam) 1-1][person:them g(april:liam) 7-7][person:we g(lance:belle) 18-18]
belle| Can you tell what book they re reading That might be a good way to start a conversation with them| [person:lance m 1-1][person:them g(april:liam) 5-5][person:them g(april:liam) 19-19]
lance| I can t but they re sitting in the nonfiction section maybe that s a good clue as to what they d be into I definitely like nonfiction do you| [person:lance m 0-0][person:them g(april:liam) 4-4][person:them g(april:liam) 20-20][person:lance m 24-24][person:belle f 29-29]
belle| Yeah definitely let s go over there and strike up a conversation about that|
lance| I think that s a great idea let s go| [person:lance m 0-0]

conv:people_1017_1234_214:aug_0:chat_0:chataug_0| jack stephanie| [person:jack m 0-0][person:stephanie f 1-1]
stephanie| Hey Jack take a look at those desserts they look so good How about baking a cake when we get home| [person:jack m 1-1][person:we g(stephanie:jack) 18-18]
jack| Hmm Yes that s a brilliant idea We better buy some ingredients then while we are here| [person:we g(stephanie:jack) 7-7][person:we g(stephanie:jack) 14-14]
stephanie| OK do you know what we need to bake a cake| [person:jack m 2-2][person:we g(stephanie:jack) 5-5]
jack| The recipe I use calls for flour sugar icing sugar and butter Oh I nearly forgot and we also need some eggs and chocolate chips and a chocolate flake to sprinkle on top| [person:jack m 2-2][person:jack m 13-13][person:we g(stephanie:jack) 17-17]
stephanie| Well you get the dairy ingredients| [person:jack m 1-1]
jack| Where is the dairy products|
stephanie| You ll find them in the refrigerated section in aisle 16 and 17 which is next to the frozen section I ll get all the other ingredients as they re in aisle 6| [person:jack m 0-0][person:stephanie f 20-20]
jack| Great then Let s meet at the checkout I m so looking forward to baking this cake now| [person:jack m 8-8]
stephanie| OK Lets do it See you there shortly| [person:jack m 5-5]
jack| good way to suggest doing something|
stephanie| Hmm is used when you need to pause for a moment while you are think of an answer| [person:jack m 4-4][person:jack m 12-12]
jack| K Bye|

conv:people_1017_1234_215:aug_0:chat_0:chataug_0| angela cameron| [person:angela f 0-0][person:cameron f 1-1]
angela| I just overheard Tina and Gloria talking about the algebra assignment| [person:angela f 0-0][person:tina f 3-3][person:gloria f 5-5]
cameron| What did they say| [person:they g(tina:gloria) 2-2]
angela| Just talking about how tough it is How they might fail this class| [person:they g(tina:gloria) 8-8]
cameron| What If Tina and Gloria two of the smartest girls in our school are having trouble| [person:tina f 2-2][person:gloria f 4-4][person:girls g(tina:gloria) 9-9][person:our g(angela:cameron) 11-11][location:school s 12-12]
angela| Yeah I know the material is hard for everyone but if they don t understand it| [person:angela f 1-1][person:everyone g() 8-8][person:they g(tina:gloria) 11-11]
cameron| Should we go talk to them about it| [person:we g(angela:cameron) 1-1][person:them g(tina:gloria) 5-5]
angela| You want to| [person:cameron f 0-0]
cameron| Yeah maybe we can start a study group or something| [person:we g(angela:cameron) 2-2]
angela| Okay that sounds like a good idea|
cameron| Yea maybe we can all put our heads together and make sense of the material| [person:we g(angela:cameron) 2-2][person:our g(angela:cameron) 6-6]
angela| Okay I ll meet you at the computer lab in 10 minutes and we can go talk to them| [person:angela f 1-1][person:cameron f 4-4][location:lab s 8-8][person:we g(angela:cameron) 13-13][person:them g(tina:gloria) 18-18]

conv:people_1017_1234_216:aug_0:chat_0:chataug_0| cassie stephen| [person:cassie f 0-0][person:stephen m 1-1]
stephen| Let s do something this weekend|
cassie| How about we go to the brewery| [person:we g(stephen:cassie) 2-2][location:brewery s 6-6]
stephen| That sounds nice Let s do it|
cassie| I d like to invite Owen| [person:cassie f 0-0][person:owen m 5-5]
stephen| I don t want to because then Sandra his girlfriend will come| [person:stephen m 0-0][person:sandra f 7-7][person:owen m 8-8][person:sandra f 9-9]
cassie| Why don t you want Sandra to come| [person:stephen m 3-3][person:sandra f 5-5]
stephen| I don t like her| [person:stephen m 0-0][person:sandra f 4-4]
cassie| How about we just tell Owen we have room for him in the car| [person:we g(stephen:cassie) 2-2][person:owen m 5-5][person:we g(stephen:cassie) 6-6][person:owen m 10-10]
stephen| Okay that sounds like it will work|
cassie| Okay I ll go with that for now| [person:cassie f 1-1]
stephen| Cool I look forward to it| [person:stephen m 1-1]

conv:people_1017_1234_217:aug_0:chat_0:chataug_0| gus tommy| [person:gus m 0-0][person:tommy m 1-1]
gus| So we ll order pizza and beer when Jaime and Kevin come by right| [person:we g(gus:tommy) 1-1][person:jaime m 8-8][person:kevin m 10-10]
tommy| Yeah that s the plan Shall we go ahead| [person:we g(gus:tommy:jaime:jaime:kevin) 6-6]
gus| um we have a toppings problem remember| [person:we g(gus:tommy:jaime) 1-1]
tommy| Oh yeah I forgot that we won t know what to order until Jaime gets here| [person:tommy m 2-2][person:we g(gus:tommy:jaime) 5-5][person:jaime m 13-13][location:here s 15-15]
gus| Yep That guy is very particular about his pizza| [person:jaime m 7-7]
tommy| We ll just have to wait until he gets here| [person:we g(gus:tommy:jaime) 0-0][person:jaime m 7-7][location:here s 9-9]
gus| That s if he ever gets here| [person:jaime m 3-3][location:here s 6-6]
tommy| Ha ha He s always late| [person:jaime m 2-2]
gus| You got that right| [person:tommy m 0-0]
tommy| We can t even order beers because Kevin is also picky about what he drinks| [person:we g(gus:tommy:jaime) 0-0][person:kevin m 7-7][person:jaime m 13-13]
gus| Yeah he keeps changing each quarter| [person:jaime m 1-1]
gus| Lol Let s just wait for both of them| [person:them g(jaime:kevin) 8-8]
tommy| All right|

conv:people_1017_1234_218:aug_0:chat_0:chataug_0| peter tyler| [person:peter m 0-0][person:tyler m 1-1]
peter| have you had any more luck for Pete and Patricia s registry| [person:tyler m 1-1][person:pete m 7-7][person:patricia f 9-9]
tyler| I am just now sure the best gift for them I don t want to make the wrong decision| [person:tyler m 0-0][person:them g(pete:patricia) 9-9][person:tyler m 10-10]
peter| Well they made teh registry so its unlikely they would put something there they don t want| [person:they g(pete:patricia) 1-1][person:they g(pete:patricia) 8-8][person:they g(pete:patricia) 13-13]
tyler| yeah you are right| [person:peter m 1-1]
peter| Well they are huge foodies so we could get them a kitchen gadget| [person:they g(pete:patricia) 1-1][person:we g(peter:tyler:pete:patricia) 6-6][person:them g(pete:patricia) 9-9]
tyler| Pete loves Italian food I know that| [person:pete m 0-0][person:tyler m 4-4]
peter| Arn t they going to Italy for their honeymoon| [person:they g(pete:patricia) 2-2][location:italy s 5-5][person:their g(pete:patricia) 7-7]
tyler| Hahah yeah they are Okay so how about we get them a pasta maker| [person:they g(pete:patricia) 2-2][person:we g(peter:tyler:pete:patricia) 8-8][person:them g(pete:patricia) 10-10]
peter| I like that idea its something they could do together| [person:peter m 0-0][person:they g(pete:patricia) 6-6]
tyler| Okay I ll go and purchase it now| [person:tyler m 1-1]

conv:people_1017_1234_219:aug_0:chat_0:chataug_0| matthew rose| [person:matthew m 0-0][person:rose f 1-1]
rose| Are you still ready to go boat shopping this weekend| [person:matthew m 1-1]
matthew| We should bring Benjamin along since he knows a lot about boats| [person:we g(rose:matthew) 0-0][person:benjamin m 3-3][person:benjamin m 6-6]
rose| That s a great idea|
matthew| Gerald also has great taste in boats too| [person:gerald m 0-0]
rose| Benjamin and Gerald don t get along so that would be a bad idea| [person:benjamin m 0-0][person:gerald m 2-2]
matthew| Oh yeah I forgot about that| [person:matthew m 2-2]
rose| Why don t we bring Benjamin since he knows the most about boats| [person:we g(rose:matthew) 3-3][person:benjamin m 5-5][person:benjamin m 7-7]
matthew| You re probably right I ll call him| [person:rose f 0-0][person:matthew m 4-4][person:benjamin m 7-7]
rose| Great See you this weekend| [person:matthew m 2-2]
matthew| I ll let you know if Benjamin can come See you then| [person:matthew m 0-0][person:rose f 3-3][person:benjamin m 6-6][person:rose f 10-10]

conv:people_1017_1234_220:aug_0:chat_0:chataug_0| mason tania| [person:mason m 0-0][person:tania f 1-1]
mason| Wait stop right here we got to check out this house right now| [location:here s 3-3][person:we g(mason:tania) 4-4][location:house s 10-10]
tania| Isn t this Wayne and Valentina s house I almost didn t recognize it| [person:wayne m 3-3][person:valentina f 5-5][location:house s 7-7][person:tania f 8-8][location:house s 13-13]
mason| They sure went all out this year with the Halloween decorations it really stands out among the neighborhood| [person:they g(wayne:valentina) 0-0]
tania| Did you see the decorations on the roof that must of taken a while to set up with the lights and everything| [person:mason m 1-1]
mason| Not only the roof but check out the animitronics on the front lawn that must have been pricey to buy| [location:front_lawn s 11-12]
tania| I know while I think we can t afford to decorate the house this extravengently we might benefit from a couple of their ideas| [person:tania f 0-0][person:tania f 3-3][person:we g(mason:tania) 5-5][person:we g(mason:tania) 15-15][person:they g(wayne:valentina) 22-22]
mason| At least the more affordable ones we can even decorate the windows and black them out for Halloween to make it seem abandoned| [person:we g(mason:tania) 6-6][person:they g(wayne:valentina) 14-14]
tania| That works we can even change the outdoor lighting to something spooky like their house and have it flicker intermediately to make it seem spookier| [person:we g(mason:tania) 2-2][person:they g(wayne:valentina) 13-13]
mason| All that seems like it would be within are budget we can head to a store later to buy the supplies even buy some decorations for the roof| [person:we g(mason:tania) 10-10]
tania| I can t wait I definitely want to make our house seem even better than last year| [person:tania f 0-0][person:tania f 4-4][person:we g(mason:tania) 9-9]

conv:people_1017_1234_221:aug_0:chat_0:chataug_0| sara tara| [person:sara f 0-0][person:tara f 1-1]
tara| I cannot wait for this trip I ve been planning it for months Are you excited| [person:tara f 0-0][person:tara f 6-6][person:sara f 14-14]
sara| Of course I am We ve been looking forward to this for so long now Bryan and Eddie are getting everything together as well| [person:sara f 2-2][person:we g(tara:sara) 4-4][person:bryan m 15-15][person:eddie m 17-17]
tara| Do we need to pack up anything else specifically I don t want to be missing anything when we leave| [person:we g(tara:sara) 1-1][person:tara f 9-9][person:we g(tara:sara) 18-18]
sara| Make sure to pack enough clothes for a few days Oh and make sure to have your ID and stuff along with you| [person:tara f 16-16][person:tara f 22-22]
tara| Oh yeah I have all of that ready to go I put some extra money in the bank as well| [person:tara f 2-2][person:tara f 10-10]
sara| That s actually a really good idea Nice one So when will we be leaving| [person:we g(tara:sara) 12-12]
tara| We need to get an early start So I would say some time around 10 am should be fine| [person:we g(tara:sara) 0-0][person:tara f 8-8]
sara| Sounds good to me Did Bryan and Eddie say where they wanted to meet up| [person:sara f 3-3][person:bryan m 5-5][person:eddie m 7-7][person:we g(tara:sara) 10-10]
tara| No They actually told us to let them know I was thinking of meeting at the park near the station| [person:we g(tara:sara) 1-1][person:we g(tara:sara) 4-4][person:we g(tara:sara) 7-7][person:tara f 9-9][location:park s 16-16]
sara| Oh true It would be easy for us to find each other there and it s close as well Good thinking| [person:we g(tara:sara) 7-7][location:park s 12-12]
tara| I thought so too I think that s everything I can think of Make sure to let them know where we plan to meet| [person:tara f 0-0][person:tara f 4-4][person:tara f 9-9][person:we g(tara:sara) 17-17][person:we g(tara:sara) 20-20]
sara| I will If you think of anything else that we need to do just message me okay| [person:sara f 0-0][person:tara f 3-3][person:we g(tara:sara) 9-9][person:sara f 15-15]
tara| Same goes for you This trip is gonna be great I ll talk to you later Sara| [person:sara f 3-3][person:sara f 10-10][person:sara f 14-14][person:sara f 16-16]
sara| Yep I can t wait See ya later| [person:sara f 1-1]

conv:people_1017_1234_223:aug_0:chat_0:chataug_0| alex zachary| [person:alex m 0-0][person:zachary m 1-1]
zachary| Hey Alex what s up| [person:alex m 1-1]
alex| I m just thinking about ordering pizza for us and our friends Darren and Greg| [person:alex m 0-0][person:we g(zachary:alex) 8-8][person:we g(zachary:alex) 10-10][person:friends g() 11-11][person:darren m 12-12][person:greg m 14-14]
zachary| Hmm that s a great idea We should get beer too| [person:we g(zachary:alex) 6-6]
alex| Yeah that s a good idea What kind of pizza do they like| [person:friends g(darren:greg) 11-11]
zachary| Hmm well I know that Greg likes for pizza he s not very picky But I m not sure about Darren he s pretty particular| [person:zachary m 2-2][person:greg m 5-5][person:greg m 9-9][person:zachary m 15-15][person:darren m 20-20][person:darren m 21-21]
alex| Darn well Darren is late so we can t really pick that Maybe get what we d get and also like a plain cheese since that s pretty liked across the board| [person:darren m 2-2][person:we g(zachary:alex) 6-6][person:we g(zachary:alex) 15-15]
zachary| Alright but what about the beers Greg is pretty opinionated on that so we d need to figure out what to get for him| [person:greg m 6-6][person:we g(zachary:alex) 13-13][person:greg m 23-23]
alex| I m not really sure what he likes do you know| [person:alex m 0-0][person:greg m 6-6][person:zachary m 9-9]
zachary| He said he d be here in a few minutes so maybe we should wait for him to arrive then ask him| [person:greg m 0-0][person:greg m 2-2][location:here u 5-5][person:we g(zachary:alex) 12-12][person:greg m 16-16][person:greg m 21-21]
alex| That s a great idea|

conv:people_1017_1234_224:aug_0:chat_0:chataug_0| edward jerry| [person:edward m 0-0][person:jerry m 1-1]
jerry| Hi Edward It was nice to talk to you after a long time and it was so long| [person:edward m 1-1][person:edward m 8-8]
edward| Ofcourse Jerry I also have the same feeling Do you remember our school days It was too good| [person:jerry m 1-1][person:edward m 2-2][person:jerry m 9-9][person:our g(jerry:edward) 11-11]
jerry| Yes but we had missed lot of our time without meeting each other We lost most of our enjoyable days| [person:our g(jerry:edward) 2-2][person:our g(jerry:edward) 7-7][person:our g(jerry:edward) 13-13][person:our g(jerry:edward) 17-17]
edward| Yeah we have to meet and discuss about our life| [person:our g(jerry:edward) 1-1][person:our g(jerry:edward) 8-8]
jerry| Hey what about our other friends Two of them are near to my working place| [person:our g(jerry:edward) 3-3][person:friends g() 5-5][person:friends g() 8-8][person:jerry m 12-12][location:place s 14-14]
edward| Who are they Can you tell me the names so that I can recall them| [person:friends g() 2-2][person:jerry m 4-4][person:edward m 6-6][person:edward m 11-11][person:friends g() 14-14]
jerry| Darren and Greg Do you remember them| [person:darren m 0-0][person:greg m 2-2][person:edward m 4-4][person:friends g(darren:greg) 6-6]
edward| Ofcourse I am Did you meet them in person| [person:edward m 1-1][person:jerry m 4-4][person:friends g(darren:greg) 6-6]
jerry| Yes once What about a get together at downtown bar I can call them also to this bar| [person:jerry m 10-10][person:friends g(darren:greg) 13-13]
edward| Yeah do it so I will definitely come to that bar I am so exciting to meet you all| [person:edward m 4-4][location:bar s 10-10][person:edward m 11-11][person:friends g(darren:greg:jerry) 17-17]
jerry| That s lovely I will arrange for the party| [person:jerry m 3-3]

conv:people_1017_1234_227:aug_0:chat_0:chataug_0| jade jasmine| [person:jade f 0-0][person:jasmine f 1-1]
jasmine| Hey Jade| [person:jade f 1-1]
jade| Hi Jasmine what s up| [person:jasmine f 1-1]
jasmine| I was just thinking about those guys we met during speed dating| [person:jasmine f 0-0][person:we g(jasmine:jade) 7-7]
jade| Oh do you mean Terry and Ricky| [person:jade f 2-2][person:terry m 4-4][person:ricky m 6-6]
jasmine| yeah I wanna go on a date with them But I m a bit nervous to go alone| [person:jasmine f 1-1][person:them g(terry:ricky) 8-8][person:jasmine f 10-10]
jade| Do you want to go on a double date then| [person:jasmine f 1-1]
jasmine| Yeah I think that d be great Where do you think we should go| [person:jasmine f 1-1][person:jade f 9-9][person:we g(jasmine:jade) 11-11]
jade| I m not sure what do you think that the guys would like| [person:jade f 0-0][person:jasmine f 6-6]
jasmine| Well they mentioned being into sports and stuff so maybe we should go out to see a basketball game| [person:they g(terry:ricky) 1-1][person:we g(jasmine:jade) 10-10]
jade| Yeah that d be good but I d also like to go out to eat beforehand| [person:jade f 6-6]
jasmine| I think that s a great idea we could go out and have some fun with them| [person:jasmine f 0-0][person:we g(jasmine:jade) 7-7][person:them g(terry:ricky) 16-16]
jade| Agreed See you then| [person:jasmine f 2-2]

conv:people_1017_1234_229:aug_0:chat_0:chataug_0| elizabeth kenneth| [person:elizabeth f 0-0][person:kenneth m 1-1]
elizabeth| Hey Kenneth Is the plan for 4th July celebration still on| [person:kenneth m 1-1]
kenneth| Hey ELizabeth Yes It is still on| [person:elizabeth f 1-1]
elizabeth| But what about the damage created by the rain|
kenneth| Those can be fixed quickly This Morning I saw our neighbors Christopher and Paula preparing for the same| [person:kenneth m 7-7][person:our g(elizabeth:kenneth) 9-9][person:neighbors g() 10-10][person:christopher m 11-11][person:paula f 13-13]
kenneth| So We can ask them to work togethor And We can devide the work to 4 peoples now| [person:our g(elizabeth:kenneth) 1-1][person:neighbors g(christopher:paula) 4-4][person:our g(elizabeth:kenneth) 9-9]
elizabeth| Yes You are right That plan sounds very good to me| [person:kenneth m 1-1][person:elizabeth f 10-10]
kenneth| Okay But who will talk to them| [person:neighbors g(christopher:paula) 6-6]
elizabeth| I will talk to Paula I know her nicely And I think you should talk to Christopher| [person:elizabeth f 0-0][person:paula f 4-4][person:elizabeth f 5-5][person:paula f 7-7][person:elizabeth f 10-10][person:kenneth m 12-12][person:christopher m 16-16]
kenneth| That sounds good to me I will talk to Christopher| [person:kenneth m 4-4][person:kenneth m 5-5][person:christopher m 9-9]
elizabeth| Okay Talk to you later Bubye| [person:kenneth m 3-3]
kenneth| Bye|

conv:people_1017_1234_230:aug_0:chat_0:chataug_0| ethan kenneth| [person:ethan m 0-0][person:kenneth m 1-1]
ethan| Hi Kenneth want to come to my birthday party| [person:kenneth m 1-1][person:ethan m 6-6]
kenneth| Of course when and where will it be held|
ethan| I guess it will most likely be held in school next Monday at 7pm Why not you invite some of your friends over too| [person:ethan m 0-0][location:school s 9-9][person:kenneth m 16-16][person:kenneth m 20-20][person:friends g() 21-21]
kenneth| Sure how about Deborah and Elizabeth I m pretty sure you have heard of them before| [person:deborah f 3-3][person:elizabeth f 5-5][person:kenneth m 6-6][person:ethan m 10-10][person:them g(deborah:elizabeth) 14-14]
ethan| Of course they are in the same biology class as me| [person:them g(deborah:elizabeth) 2-2][person:ethan m 10-10]
kenneth| I feel Deborah is pretty cute I can use this as an opportunity to hang out with her| [person:kenneth m 0-0][person:deborah f 2-2][person:kenneth m 6-6][person:deborah f 17-17]
ethan| Hey this is my birthday party not a date Just kidding it will be great for you two| [person:ethan m 3-3][person:kenneth m 16-16]
kenneth| Sure then why not you hang out with Elizabeth too She is quite pretty too and has great personality| [person:ethan m 4-4][person:elizabeth f 8-8][person:elizabeth f 10-10]
ethan| It s okay she s not really my time so I am fine| [person:elizabeth f 3-3][person:ethan m 7-7][person:ethan m 10-10]
kenneth| Haha sure then See you next week| [person:ethan m 4-4]

conv:people_1017_1234_232:aug_0:chat_0:chataug_0| benjamin julia| [person:benjamin m 0-0][person:julia f 1-1]
julia| I have a favour to ask| [person:julia f 0-0]
benjamin| sounds ominous now what exactly is it that you want from me| [person:julia f 8-8][person:benjamin m 11-11]
julia| Well you know the way we are going for a lovely dinner later I was hoping it would be okay to ask Mary and Lily along aswell I feel like I havnt seen them in ages| [person:benjamin m 1-1][person:we g(julia:benjamin) 5-5][person:julia f 13-13][person:mary f 22-22][person:lily f 24-24][person:julia f 27-27][person:julia f 30-30]
benjamin| oh is that all you had me worried yes of course sure I love their company too What do you think they would like| [person:julia f 4-4][person:benjamin m 6-6][person:benjamin m 12-12][person:their g(lily:mary) 14-14][person:julia f 19-19][person:they g(lily:mary) 21-21]
julia| Well you know they are just like me easily pleased We could do chinese indian italian or even try that new french one in town| [person:benjamin m 1-1][person:they g(lily:mary) 3-3][person:julia f 7-7][person:we g(julia:benjamin) 10-10][location:town s 24-24]
benjamin| I know Lily loves a good pizza and if I remember correctly Mary was talking about that small italian near where I live so what do you think of there| [person:benjamin m 0-0][person:lily f 2-2][person:benjamin m 9-9][person:mary f 12-12][person:benjamin m 21-21][person:julia f 26-26]
julia| I am happy with that It is called Goodfellas pizzeria and I have heard great things about it| [person:julia f 0-0][person:julia f 11-11]
benjamin| What are you thinking of doing after dinner I have some work that I could do with finishing tonight as it is overdue Would you be happy to leave me home after dinner then you can spend the rest of the evening with the girls| [person:julia f 2-2][person:benjamin m 8-8][person:benjamin m 13-13][person:julia f 24-24][person:benjamin m 29-29][person:julia f 34-34][person:girls g(lily:mary) 44-44]
julia| You know there is a great new chick flick on at movies so I would love to try that out I think it is definitely one for the girls| [person:benjamin m 0-0][person:julia f 13-13][person:julia f 20-20][person:girls g(lily:mary) 28-28]
benjamin| great saves me having to go and then you telling me off if I fall asleep during it| [person:benjamin m 2-2][person:julia f 8-8][person:benjamin m 10-10][person:benjamin m 13-13]
julia| very funny you but that sounds like a plan then So I will text Lily and Mary to invite them for dinner then the movies and your job is to phone up Goodfellas and book us a table| [person:benjamin m 2-2][person:julia f 11-11][person:lily f 14-14][person:mary f 16-16][person:them g(lily:mary) 19-19][person:benjamin m 26-26]
benjamin| perfect Shall we make it for 7 30| [person:we g(julia:benjamin) 2-2]
julia| Great I will let the girls know now and I will go and get myself looking beautiful for dinner| [person:julia f 1-1][person:girls g(lily:mary) 5-5][person:julia f 9-9][person:julia f 14-14]

conv:people_1017_1234_233:aug_0:chat_0:chataug_0| alice maria| [person:alice f 0-0][person:maria f 1-1]
alice| Hi mom remember we had plans to go to the church this Sunday| [person:mom f 1-1][person:we g(alice:maria) 3-3][location:church s 10-10]
maria| Of course how could I possibly forget that| [person:maria f 4-4]
alice| But your son Luis has a basketball game scheduled across town on that day how could you possibly make it| [person:maria f 1-1][person:luis m 2-2][person:luis m 3-3][location:town s 10-10][person:maria f 16-16]
maria| Oh is that so why not you bring Luis along with him then| [person:alice f 6-6][person:luis m 8-8][person:luis m 11-11]
alice| Oh but won t that be very troublesome for me I have plans after that| [person:alice f 9-9][person:alice f 10-10]
maria| Come on it s been some time since both of you spent some time together It will be great| [person:alice f 10-10]
alice| Fine mom I will go to the game with him and you proceed with your church plans then| [person:mom f 1-1][person:alice f 2-2][person:luis m 9-9][person:maria f 11-11][person:maria f 14-14][location:church s 15-15]
maria| Do you want to meet for dinner after that then Any preference on the type of food| [person:alice f 1-1]
alice| Sure let s get some pizza I have been craving for that for a while| [person:alice f 6-6]
maria| Sure I ll see you at the pizza place near our house then See you| [person:maria f 1-1][person:alice f 4-4][location:place s 8-8][person:we g(alice:maria) 10-10][person:alice f 14-14]

conv:people_1017_1234_234:aug_0:chat_0:chataug_0| jennifer ralph| [person:jennifer f 0-0][person:ralph m 1-1]
jennifer| Hey Ralph Did you notice that disgusting thing this morning| [person:ralph m 1-1][person:ralph m 3-3]
ralph| Are you talking about the one near Carol s Door| [person:jennifer f 1-1][person:carol f 7-7]
jennifer| Yes I was ok with that in the start It is however getting out of hand| [person:jennifer f 1-1]
ralph| Yeah it looked like there were rats eating or scratching something from the bag|
jennifer| I think that it is unhealthy too We should really do something about this| [person:jennifer f 0-0][person:we g(jennifer:ralph:carol) 7-7]
ralph| Like what Take her trash to the dumpsters or do you want to confront her| [person:carol f 3-3][person:jennifer f 10-10][person:carol f 14-14]
jennifer| I was thinking maybe we should confront her Ask her to take her trash more often to the dumpsters| [person:jennifer f 0-0][person:we g(jennifer:ralph:carol) 4-4][person:carol f 7-7][person:carol f 9-9][person:carol f 12-12]
ralph| Sounds like a great idea How would you bring it up Isn t it rude| [person:jennifer f 7-7]
jennifer| It is a bit rude That s why I want you there with me Let just go over as neighbours with some snacks| [person:jennifer f 8-8][person:ralph m 10-10][person:jennifer f 13-13]
ralph| Sounds good Once we are all happy and cozy we could just slip that in there I think that would work| [person:we g(jennifer:ralph:carol) 3-3][person:we g(jennifer:ralph:carol) 9-9][person:ralph m 16-16]

conv:people_1017_1234_236:aug_0:chat_0:chataug_0| betty lily| [person:betty f 0-0][person:lily f 1-1]
betty| Hello|
lily| How is lunch going right now|
betty| It is going just fine|
lily| Who is there right now|
betty| I guess Margaret does not like washing her hands| [person:betty f 0-0][person:margaret f 2-2][person:margaret f 7-7]
lily| I have heard that one before| [person:lily f 0-0]
betty| Oh you have| [person:lily f 1-1]
lily| Yes Katy told me| [person:katy f 1-1][person:lily f 3-3]
betty| what was her story| [person:katy f 2-2]
lily| One time Margaret was cooking and then went to the bathroom and did not wash her hands| [person:margaret f 2-2][person:margaret f 15-15]
betty| That is terrible|
lily| Yes it was a bad story|
betty| Thanks for telling me| [person:betty f 3-3]

conv:people_1017_1234_239:aug_0:chat_0:chataug_0| anthony zoey| [person:anthony m 0-0][person:zoey f 1-1]
zoey| Hey Anthony what s up| [person:anthony m 1-1]
anthony| Nothing much Zoey how are you| [person:zoey f 2-2][person:zoey f 5-5]
zoey| Great Hey did you notice that couple in the library| [person:anthony m 3-3]
anthony| Yeah I see them all the time do you know them or something| [person:anthony m 1-1][person:them g() 3-3][person:zoey f 8-8][person:them g() 10-10]
zoey| Well I met them once Their names are Dwayne and Millie| [person:zoey f 1-1][person:them g() 3-3][person:them g() 5-5][person:dwayne m 8-8][person:millie f 10-10]
anthony| Awesome you think they d be interested in starting a book club with us| [person:zoey f 1-1][person:them g(dwayne:millie) 3-3][location:club s 11-11][person:us g(zoey:anthony) 13-13]
zoey| Well I don t know What kind of books do you think they are interested in| [person:zoey f 1-1][person:anthony m 10-10][person:them g(dwayne:millie) 12-12]
anthony| I think they look like Harry Potter fans to me I can tell| [person:anthony m 0-0][person:them g(dwayne:millie) 2-2][person:anthony m 9-9][person:anthony m 10-10]
zoey| Ok cool next time I see them I ll see if I can spark up a conversation| [person:zoey f 4-4][person:them g(dwayne:millie) 6-6][person:zoey f 7-7][person:zoey f 11-11]
anthony| Hey awesome I ll come join you| [person:anthony m 2-2][person:zoey f 6-6]

conv:people_1017_1234_241:aug_0:chat_0:chataug_0| martin sophia| [person:martin m 0-0][person:sophia f 1-1]
martin| Im totally disgusted Sophia| [person:sophia f 3-3]
sophia| Even I too agreeing custody of our child| [person:sophia f 1-1][person:our g(martin:sophia) 6-6]
martin| You know Teresa likes and there she will be spending time| [person:sophia f 0-0][person:teresa f 2-2][location:there u 5-5][person:teresa f 6-6]
sophia| I think we can talk to lawyer Randy on this to decide| [person:sophia f 0-0][person:we g(martin:sophia) 2-2][person:randy m 6-6][person:randy m 7-7]
martin| That was in my mind too| [person:martin m 3-3]
sophia| But you know Randy is biased towards Martin I prefer to go to new lawyer| [person:martin m 1-1][person:randy m 3-3][person:martin m 7-7][person:sophia f 8-8][person:randy m 14-14]
martin| Hmm hopefully|
sophia| Yes definitely we have to take it right away| [person:we g(martin:sophia) 2-2]
martin| Okay let s meetup|
