conv:people_1011_1537_2:aug_0:chat_0:chataug_0| catherine elizabeth| [person:catherine f 0-0][person:elizabeth f 1-1]
tommy| My boss is in a long business tour now Once his return only I have to ask him| [person:tommy m 0-0][person:his m 10-10][person:tommy m 13-13][person:his m 17-17]
alice| Okay If he talk to you you keep quiet for long time then he will automatically go back Okay| [person:lill m 2-2][person:tommy m 5-5][person:tommy m 6-6][person:lill m 13-13]
tommy| That s I can do but he is smelling so bag for most of the days and I can t breath free| [person:tommy m 2-2][person:lill m 6-6][person:tommy m 17-17]
alice| Yuck that s so bad You have to take immediate action or you take long leave until your boss return| [person:tommy m 5-5][person:tommy m 12-12][person:tommy m 17-17]
tommy| Yes I am also thinking so Will wait and see| [person:tommy m 1-1]

conv:people_1011_1537_97:aug_0:chat_0:chataug_0| scott valerie| [person:scott m 0-0][person:valerie f 1-1]
valerie| Hi Scott| [person:scott m 1-1]
scott| Hi Valerie| [person:valerie f 1-1]
valerie| Are you free now| [person:scott m 1-1]
scott| Yes I am free now What is the matter| [person:scott m 1-1]
valerie| Carrie aunt texted me| [person:carrie f 0-0][person:carrie f 1-1][person:valerie f 3-3]
scott| about what|
valerie| She told me that we should ready by 4 o clock evening| [person:carrie f 0-0][person:valerie f 2-2][person:we g(valerie:scott) 4-4]
scott| For what Are we going outside| [person:we g(valerie:scott) 3-3][location:outside s 5-5]
valerie| Yes How did you know that| [person:scott m 3-3]
scott| I just guessed it Where are we going| [person:scott m 0-0][location:it s 3-3][person:we g(valerie:scott) 6-6]
valerie| Aunt told me that she is going to take us to shopping for new school year| [person:carrie f 0-0][person:valerie f 2-2][person:carrie f 4-4][person:us g(valerie:scott) 9-9][location:school s 14-14]
scott| It will be nice I also wanted to shop for new school year| [person:scott m 4-4][location:school s 11-11]
valerie| Then We will go| [person:we g(valerie:scott:carrie) 1-1]
scott| Sure|
valerie| Get ready fast and make a list that what to be bought|
scott| Ok|

conv:people_1011_1537_98:aug_0:chat_0:chataug_0| david doug| [person:david m 0-0][person:doug m 1-1]
doug| Hi David| [person:david m 1-1]
david| Hi Doug| [person:doug m 1-1]
doug| How are you It has been a long time that I speak with you| [person:david m 2-2][person:doug m 10-10][person:david m 13-13]
david| Yes It is I am fine How are you| [person:david m 3-3][person:doug m 8-8]
doug| I am good Do you know Craig| [person:doug m 0-0][person:david m 4-4][person:craig m 6-6]
david| Yes Funny guy|
doug| He and me wants to come to Florida| [person:craig m 0-0][person:doug m 2-2][location:florida s 7-7]
david| Really I am really happy about this When are you coming| [person:david m 1-1][person:doug m 9-9]
doug| I think within few days we will be there I want to know the tourist places in Florida| [person:doug m 0-0][person:we g(doug:craig) 5-5][location:florida s 8-8][person:doug m 9-9][location:florida g() 15-15][location:florida s 17-17]
david| There are several places to enjoy| [location:florida s 0-0][location:florida g() 3-3]
doug| Craig is interested in memorial places Is there anything else like that| [person:craig m 0-0][location:florida g() 5-5][location:florida s 7-7]
david| Ofcourse Hear are many forts and museums which are old many years| [location:florida g() 4-4][location:florida g() 6-6]
doug| It will be nice I want to enjoy natural places like parks and sanctuaries| [person:doug m 4-4][location:florida g() 9-9]
david| Come Jammie and I will show you a lot| [person:jammie f 0-0][person:david m 3-3][person:doug m 6-6]
doug| Ok We will meet| [person:we g(doug:david:craig:jammie) 1-1]

conv:people_1011_1537_99:aug_0:chat_0:chataug_0| carl paulo| [person:carl m 0-0][person:paulo m 1-1]
carl| Man what a game|
paulo| I have to be honest Frank and Albert almost cost us the game| [person:paulo m 0-0][person:frank m 5-5][person:albert m 7-7][person:us g(carl:paulo) 10-10]
paulo| we could have lost due to their lack of understanding the plays| [person:we g(carl:paulo) 0-0][person:their g(frank:albert) 6-6]
carl| I agree this is something we need to tell coach to work on| [person:carl m 0-0][person:we g(carl:paulo) 5-5]
carl| The communication when were all in a huddle|
paulo| I mean did they just not hear you Or did they just do whatever they wanted| [person:paulo m 0-0][person:they g(frank:albert) 3-3][person:carl m 7-7][person:they g(frank:albert) 10-10][person:they g(frank:albert) 14-14]
carl| It could have been a combination of both|
carl| I m just happy we have a 50 record| [person:carl m 0-0][person:we g(carl:paulo) 4-4]
paulo| me too because I believe we can go all the way this year| [person:paulo m 0-0][person:paulo m 3-3][person:we g(carl:paulo) 5-5]
carl| Oh no doubt|
paulo| But only if we start communicating better on the field| [person:we g(carl:paulo) 3-3]
carl| I agree I m sure coach is going to hand it to us since we only won buy 3 points during the last 10 seconds| [person:carl m 0-0][person:carl m 2-2][person:us g(carl:paulo) 12-12][person:we g(carl:paulo) 14-14]
paulo| I m not looking forward to the lecture but it needs to be said that we all need to do better| [person:paulo m 0-0][person:we g(carl:paulo) 15-15]
carl| Ahem to that|

conv:people_1011_1537_100:aug_0:chat_0:chataug_0| cathy eva| [person:cathy f 0-0][person:eva f 1-1]
cathy| I m really worried about what we did What if we get caught| [person:cathy f 0-0][person:we g(cathy:eva) 6-6][person:we g(cathy:eva) 10-10]
eva| I guess I didn t really think of it like fraud at the time| [person:eva f 0-0][person:eva f 2-2]
cathy| Do you think we should get a lawyer| [person:eva f 1-1][person:we g(cathy:eva) 3-3][person:lawyer u 7-7]
eva| Maybe we should just in case we get caught| [person:we g(cathy:eva) 1-1][person:we g(cathy:eva) 6-6]
cathy| Do you know Dorothy and Ashley| [person:eva f 1-1][person:dorothy f 3-3][person:ashley f 5-5]
eva| Yeah I m familiar with them| [person:eva f 1-1][person:them g(dorothy:ashley) 5-5]
cathy| I think they d be a good choice Maybe we could talk to them| [person:cathy f 0-0][person:they g(dorothy:ashley) 2-2][person:we g(cathy:eva) 9-9][person:them g(dorothy:ashley) 13-13]
eva| Should we get separate lawyers or the same one| [person:we g(cathy:eva) 1-1]
cathy| I don t know How about I ll talk to Dorothy and you can talk to Ashley| [person:cathy f 0-0][person:cathy f 6-6][person:dorothy f 10-10][person:eva f 12-12][person:ashley f 16-16]
eva| OK We ll see what they say| [person:we g(cathy:eva) 1-1][person:they g(dorothy:ashley) 5-5]

conv:people_1011_1537_101:aug_0:chat_0:chataug_0| jordan lucas| [person:jordan m 0-0][person:lucas m 1-1]
lucas| Hey Jordan I m heading to the mall and was wondering what we should get for Roy and Maya| [person:jordan m 1-1][person:lucas m 2-2][location:mall s 7-7][person:we g(lucas:jordan) 12-12][person:roy m 16-16][person:maya f 18-18]
jordan| It s my first time going to a baby shower so I m not sure what to get either| [person:jordan m 2-2][person:jordan m 11-11]
lucas| Do you have Roy s number maybe you could ask him| [person:jordan m 1-1][person:roy m 3-3][person:jordan m 7-7][person:roy m 10-10]
jordan| I just texted him to ask what Maya likes and he said she loves unicorns| [person:jordan m 0-0][person:roy m 3-3][person:maya f 7-7][person:roy m 10-10][person:maya f 12-12]
lucas| OK I ll get some unicorn themed things| [person:lucas m 1-1]
jordan| I just asked Roy and he says that it s a great idea and maybe you could grab a unicorn mug| [person:jordan m 0-0][person:roy m 3-3][person:roy m 5-5][person:lucas m 15-15]
lucas| Perfect I just saw one in the store earlier I ll make sure to grab one| [person:lucas m 1-1][person:lucas m 9-9]
jordan| Alright I ll tell them that we re coming over with some awesome gifts soon| [person:jordan m 1-1][person:them g(roy:maya) 4-4][person:we g(lucas:jordan) 6-6]
lucas| OK see you in a bit take care getting there| [person:jordan m 2-2][location:mall s 9-9]
jordan| See you don t forget the unicorn gifts| [person:lucas m 1-1]

conv:people_1011_1537_103:aug_0:chat_0:chataug_0| charlotte phillip| [person:charlotte f 0-0][person:phillip m 1-1]
phillip| Hey Charlotte Let s go out to eat for dinner with Christina and Caroline It would be good to catch up| [person:christina f 11-11][person:caroline f 13-13]
charlotte| I miss my girlfriends I would love to do that What do you think they would like as far as a restaurant choice| [person:charlotte f 0-0][person:charlotte f 2-2][person:charlotte f 4-4][person:phillip m 12-12][person:they g(christina:caroline) 14-14][location:restaurant s 21-21]
phillip| I remember Christina talking about that awesome mexican restaurant down on Price Drive| [person:phillip m 0-0][person:christina f 2-2][location:restaurant s 8-8]
charlotte| Oooh you are right I ll bet Caroline would love that place too Let s do that| [person:phillip m 1-1][person:charlotte f 4-4][person:caroline f 7-7][location:restaurant s 11-11]
phillip| Sounds like a plan Listen I know you have been busy lately but I will need you to drop me off at home too I have some past due work that I need to catch up on| [person:phillip m 5-5][person:charlotte f 7-7][person:phillip m 13-13][person:charlotte f 16-16][person:phillip m 19-19][location:home s 22-22][person:phillip m 24-24][person:phillip m 31-31]
charlotte| No problem I can do that| [person:charlotte f 2-2]
phillip| Thank you so much that helps me out| [person:charlotte f 1-1][person:phillip m 6-6]
charlotte| I think after dinner I want to take them to the movies Just some nice girl time I really have to catch up with them and spend time with them| [person:charlotte f 0-0][person:charlotte f 4-4][person:them g(christina:caroline) 8-8][person:charlotte f 17-17][person:them g(christina:caroline) 24-24][person:them g(christina:caroline) 29-29]
phillip| Ok this sounds like a good night for everyone| [person:everyone g() 8-8]
charlotte| I ll pick you up in a bit| [person:charlotte f 0-0][person:phillip m 3-3]

conv:people_1011_1537_104:aug_0:chat_0:chataug_0| jennifer mike| [person:jennifer f 0-0][person:mike m 1-1]
jennifer| Did you notice Evan and Tiffany getting ready for their Fourth of July party| [person:mike m 1-1][person:evan m 3-3][person:tiffany f 5-5][person:their g(evan:tiffany) 9-9]
mike| I did looks like they re going all out| [person:mike m 0-0][person:they g(evan:tiffany) 4-4]
jennifer| It s too bad our own plans fell through due to that storm| [person:our g(jennifer:mike:evan:tiffany) 4-4]
mike| Yeah I was pretty bummed about that| [person:mike m 1-1]
jennifer| Do you think they would let us join their party| [person:mike m 1-1][person:they g(evan:tiffany) 3-3][person:us g(jennifer:mike) 6-6][person:their g(evan:tiffany) 8-8]
mike| I m sure they would We just need to find a way that s not awkward to ask| [person:mike m 0-0][person:they g(evan:tiffany) 3-3][person:we g(jennifer:mike) 5-5]
jennifer| Maybe you could ask Evan tomorrow at basketball practice| [person:mike m 1-1][person:evan m 4-4]
mike| Aren t you seeing Tiffany this afternoon at the bake sale| [person:jennifer f 2-2][person:tiffany f 4-4]
jennifer| Yeah I was just hoping you d ask Evan because you re better friends| [person:jennifer f 1-1][person:mike m 5-5][person:evan m 8-8][person:mike m 10-10][person:friends g(mike:evan) 13-13]
mike| Well if the opportunity arises ask her this afternoon If it doesn t come up I ll ask him tomorrow| [person:tiffany f 6-6][person:mike m 15-15][person:evan m 18-18]

conv:people_1011_1537_106:aug_0:chat_0:chataug_0| brenda harold| [person:brenda f 0-0][person:harold m 1-1]
brenda| Hello Harold It s about time we discuss the custody of Joan Our daughter still has the right to be happy| [person:harold m 1-1][person:we g(brenda:harold) 6-6][person:joan f 11-11][person:our g(brenda:harold) 12-12][person:joan f 13-13]
harold| That is one thing we can agree on What do you have in mind| [person:we g(brenda:harold) 4-4][person:brenda f 10-10]
brenda| I was thinking that since I can take care of her better on a day to day basis She can stay with me for the weekdays and stay with you in the weekends| [person:brenda f 0-0][person:brenda f 5-5][person:joan f 10-10][person:joan f 18-18][person:brenda f 22-22][person:harold m 29-29]
harold| That sounds rather uneven Besides I can also take care of her day to day needs She likes watching cartoon with me on Tuesdays| [person:harold m 5-5][person:joan f 11-11][person:joan f 16-16][person:harold m 21-21]
brenda| See I hate that we can t see eye to eye on this Let s go talk to a lawyer| [person:brenda f 1-1][person:we g(brenda:harold) 4-4][person:lawyer u 19-19]
harold| Alright Tom is supposed to be free this afternoon Let me see if I can get an appointment| [person:tom m 1-1][person:harold m 10-10][person:harold m 13-13]
brenda| No not Tom He is totally biased towards you We d only be giving you what you want| [person:tom m 2-2][person:tom m 3-3][person:harold m 8-8][person:we g(brenda:harold) 9-9][person:harold m 14-14][person:harold m 16-16]
harold| Alright tell me then What should we do Do you have any other lawyers in mind| [person:harold m 2-2][person:we g(brenda:harold) 6-6][person:brenda f 9-9]
brenda| As a matter of fact I do My friend recently told me about a great lawyer His name is John Let s go see him| [person:brenda f 5-5][person:brenda f 7-7][person:friend u 8-8][person:brenda f 11-11][person:john m 15-15][person:john m 16-16][person:john m 19-19][person:john m 24-24]
harold| Great Let s hope this helps our sweet daughter Call me once you get an appointment| [person:our g(brenda:harold) 6-6][person:joan f 8-8][person:harold m 10-10][person:brenda f 12-12]

conv:people_1011_1537_107:aug_0:chat_0:chataug_0| bonnie owen| [person:bonnie f 0-0][person:owen m 1-1]
owen| Hey Eva What do you want to do this weekend| [person:eva f 1-1][person:bonnie f 4-4]
bonnie| There s a new scary movie showing Let s watch it|
owen| I m game I love watching scary movies| [person:owen m 0-0][person:owen m 3-3]
bonnie| Why don t we invite our neighbors Ricky and Eva| [person:we g(owen:bonnie) 3-3][person:our g(owen:bonnie) 5-5][person:neighbors g(eva) 6-6][person:ricky m 7-7][person:eva f 9-9]
owen| Great idea But I m sure Ricky won t come because he s not into scary movies| [person:owen m 3-3][person:ricky m 6-6][person:ricky m 11-11]
bonnie| Oh too bad Maybe we should just watch something else so they can also enjoy the movie| [person:we g(owen:bonnie) 4-4][person:they g(eva:ricky) 11-11]
owen| I know they like watching romantic comedies| [person:owen m 0-0][person:they g(eva:ricky) 2-2]
bonnie| I m fine with that There s a romantic comedy showing also that we could watch with them| [person:bonnie f 0-0][person:we g(owen:bonnie) 13-13][person:them g(eva:ricky) 17-17]
owen| Great I ll give them a call and invite them| [person:owen m 1-1][person:them g(eva:ricky) 4-4][person:them g(eva:ricky) 9-9]
bonnie| Okay Let me know so I can get our tickets online| [person:bonnie f 2-2][person:bonnie f 5-5][person:our g(owen:bonnie:eva:ricky) 8-8]

conv:people_1011_1537_108:aug_0:chat_0:chataug_0| brenda carol| [person:brenda f 0-0][person:carol f 1-1]
carol| are you ready for girl s night| [person:brenda f 1-1]
brenda| of course i was born ready| [person:brenda f 2-2]
carol| remember that we ll have to cook dinner| [person:we g(carol:brenda) 2-2]
brenda| i remember do you have the music we re playing ready| [person:brenda f 0-0][person:carol f 3-3][person:we g(carol:brenda) 7-7]
carol| I do I hope Kim doesn t get too upset by the loudness| [person:carol f 0-0][person:carol f 2-2][person:kim f 4-4]
brenda| she has complained before so she probably will| [person:kim f 0-0][person:kim f 5-5]
carol| yeah that s why I m nervous| [person:carol f 4-4]
brenda| we could just invite her to the party she d probably enjoy it| [person:we g(carol:brenda) 0-0][person:kim f 4-4][person:kim f 8-8]
carol| yeah so even if she declines she ll be in our good graces| [person:kim f 4-4][person:kim f 6-6][person:our g(carol:brenda) 10-10]
brenda| yup I ll call her to see if she s interested| [person:brenda f 1-1][person:kim f 4-4][person:kim f 8-8]

conv:people_1011_1537_109:aug_0:chat_0:chataug_0| jamie joseph| [person:jamie m 0-0][person:joseph m 1-1]
joseph| Have you decided what to buy for April and Bruce yet| [person:jamie m 1-1][person:april f 7-7][person:bruce m 9-9]
jamie| Not really I have spent all day looking at their registry and still don t know what would be an ideal gift for them| [person:jamie m 2-2][person:their g(april:bruce) 9-9][person:them g(april:bruce) 23-23]
joseph| Same you would think having a registry would streamline the gift process but it still a hard decision| [person:jamie m 1-1]
jamie| What have you considered so far for them| [person:joseph m 2-2][person:them g(april:bruce) 7-7]
joseph| Looking at their registry I was thinking more of a practical gift such as cookware| [person:their g(april:bruce) 2-2][person:joseph m 4-4]
jamie| Yeah a good quality cooking set would do wonders for newly weds|
joseph| I even looked at some potential sets that seemed high quality yet affordable| [person:joseph m 0-0]
jamie| I think you should definitely buy a set for them I m sure they would love it| [person:jamie m 0-0][person:joseph m 2-2][person:them g(april:bruce) 9-9][person:jamie m 10-10][person:they g(april:bruce) 13-13]
joseph| I did check their registry and saw they were hoping to receive an instant pot or an air fryer so perhaps that could be an option you can consider| [person:joseph m 0-0][person:their g(april:bruce) 3-3][person:they g(april:bruce) 7-7][person:jamie m 26-26]
jamie| That sounds good I m sure they would enjoy a new air fryer and it would get plenty of use from them| [person:jamie m 3-3][person:they g(april:bruce) 6-6][person:them g(april:bruce) 21-21]
joseph| Then its settled you focus on buying the air fryer and I ll buy them a cooking set Make sure it arrives before the wedding if you buy online| [person:jamie m 3-3][person:joseph m 11-11][person:them g(april:bruce) 14-14][person:jamie m 26-26]
jamie| No problem I m sure I will be able to buy it in store or online on time| [person:jamie m 2-2][person:jamie m 5-5]

conv:people_1011_1537_110:aug_0:chat_0:chataug_0| carol nicholas| [person:carol f 0-0][person:nicholas m 1-1]
nicholas| Wow Carol did you see that| [person:carol f 1-1][person:carol f 3-3]
carol| Did I see what Nicholas| [person:carol f 1-1][person:nicholas m 4-4]
nicholas| Our neighbor s Carl and Shannon s house| [person:our g(nicholas:carol) 0-0][person:neighbor g() 1-1][person:carl m 3-3]
carol| Oh my they really did it this year with the Halloween decorations| [person:carol f 1-1][person:they g(carl) 2-2]
nicholas| I know right We need to get started on ours asap| [person:nicholas m 0-0][person:we g(nicholas:carol) 3-3][person:our g(nicholas:carol) 9-9]
carol| Do you have any ideas of what we should do| [person:nicholas m 1-1][person:we g(nicholas:carol) 7-7]
nicholas| Well I like the way our neighbors set up their pumpkins| [person:nicholas m 1-1][person:our g(nicholas:carol) 5-5][person:neighbor g(carl) 6-6][person:their g(carl) 9-9]
carol| Okay maybe we can borrow a few of their ideas for our own| [person:we g(nicholas:carol) 2-2][person:their g(carl) 8-8][person:our g(nicholas:carol) 11-11]
nicholas| Yeah we should definitely get started on it tomorrow| [person:we g(nicholas:carol) 1-1]
carol| I agree I will help you out| [person:carol f 0-0][person:carol f 2-2][person:nicholas m 5-5]

conv:people_1011_1537_112:aug_0:chat_0:chataug_0| malcolm sydney| [person:malcolm m 0-0][person:sydney f 1-1]
malcolm| My sister is coming and she s gonna stay with us| [person:malcolm m 0-0][person:sister f 1-1][person:sister f 5-5][person:us g(malcolm:sydney) 10-10]
sydney| Really For ho long|
malcolm| 1 week|
sydney| I m so excited| [person:sydney f 0-0]
malcolm| Me too| [person:malcolm m 0-0]
sydney| Does your sister Kathryn has any food allergy| [person:malcolm m 1-1][person:sister f 2-2][person:kathryn f 3-3]
malcolm| I don t think so| [person:malcolm m 0-0]
sydney| What s her favorite food| [person:sister f 2-2]
malcolm| I don t know But she likes beef steaks when we were kids| [person:malcolm m 0-0][person:sister f 5-5][person:we g(malcolm:kathryn) 10-10]
sydney| Great I ll cook beef steak for her| [person:sydney f 1-1][person:kathryn f 7-7]
malcolm| She will love it| [person:kathryn f 0-0]
sydney| What food does she dislikes| [person:kathryn f 3-3]
malcolm| I can t remember| [person:malcolm m 0-0]
sydney| Oh ok We ll figure it out| [person:we g(malcolm:sydney) 2-2]

conv:people_1011_1537_113:aug_0:chat_0:chataug_0| amber stanley| [person:amber f 0-0][person:stanley m 1-1]
stanley| I ll be home from work in a bit I just wanted to see how your day has gone| [person:stanley m 0-0][location:home s 3-3][person:stanley m 9-9][person:amber f 15-15]
amber| My day is going fine You know I came home from lunch earlier I saw more trash sitting outside Sophia s door| [person:amber f 0-0][person:stanley m 5-5][person:amber f 7-7][location:home s 9-9][person:amber f 13-13][person:sophia f 19-19]
stanley| What else is new I really wish she wouldn t put it out there It makes the neighborhood look bad| [person:stanley m 4-4][person:sophia f 7-7]
amber| Normally I deal with it But I m pretty sure I heard rats in there earlier| [person:amber f 1-1][person:amber f 6-6][person:amber f 10-10]
stanley| I thought I heard that as well As a matter of fact I m pretty sure I saw them scratching the bag| [person:stanley m 0-0][person:stanley m 2-2][person:stanley m 12-12][person:stanley m 16-16][person:them g() 18-18]
amber| Okay now that is absolutely disgusting We can t just let this slide this time| [person:we g(stanley:amber) 6-6]
amber| You think we should do something about it| [person:stanley m 0-0][person:we g(stanley:amber) 2-2]
stanley| We are going to have to If we don t get rid of those rats they may come over to our house| [person:we g(stanley:amber) 0-0][person:we g(stanley:amber) 7-7][person:they g() 15-15][person:our g(stanley:amber) 20-20]
stanley| I think if we go over there and show her the rats around her house she d be more willing to change her habits| [person:stanley m 0-0][person:we g(stanley:amber) 3-3][person:sophia f 9-9][person:sophia f 13-13][person:sophia f 15-15][person:sophia f 22-22]
amber| That s a good idea I know she may not like it but I m sure she likes having rats even less| [person:amber f 5-5][person:sophia f 7-7][person:amber f 13-13][person:sophia f 16-16]
stanley| Okay Well when we get home we can discuss it some more| [person:we g(stanley:amber) 3-3][location:home s 5-5][person:we g(stanley:amber) 6-6]
amber| Sounds good to me Talk to you later on| [person:amber f 3-3][person:stanley m 6-6]

conv:people_1011_1537_114:aug_0:chat_0:chataug_0| billy eric| [person:billy m 0-0][person:eric m 1-1]
billy| Man these two are so hard to shop for What are we going to do| [location:shop s 7-7][person:we g(billy:eric) 11-11]
eric| We have to get them something It is their wedding day| [person:we g(billy:eric) 0-0][person:them g() 4-4][person:their g() 8-8]
billy| But Sandra is so picky and Juan doesn t like anything she picks| [person:sandra f 1-1][person:juan m 6-6][person:sandra f 11-11]
eric| I know I don t know how they are going to survive the marriage| [person:eric m 0-0][person:eric m 2-2][person:they g(sandra:juan) 7-7]
billy| The bedroom is the only safe space for them| [person:them g(sandra:juan) 8-8]
eric| LOL We should get them something they could use there They are in synch in that room| [person:we g(billy:eric) 1-1][person:them g(sandra:juan) 4-4][person:they g(sandra:juan) 6-6][person:they g(sandra:juan) 10-10]
billy| My god I think you got it Eric That is what we should do| [person:billy m 0-0][person:billy m 2-2][person:eric m 4-4][person:eric m 7-7][person:we g(billy:eric) 11-11]
eric| They might love something risque This might end up being the funniest thing we ve done for them| [person:they g(sandra:juan) 0-0][person:we g(billy:eric) 13-13][person:them g(sandra:juan) 17-17]
billy| My mind is now filled with ideas| [person:billy m 0-0]
eric| My mind isn t the only thing thats filling up right now you know| [person:eric m 0-0][person:billy m 12-12]

conv:people_1011_1537_116:aug_0:chat_0:chataug_0| danielle noah| [person:danielle f 0-0][person:noah m 1-1]
noah| So what are we gonna do for Dad s birthday| [person:we g(noah:danielle) 3-3][person:dad m 7-7]
danielle| We should do something really special Dad s had a really difficult year| [person:we g(noah:danielle) 0-0][person:dad m 6-6]
noah| Yeah We should cook him a big dinner buy him a few nice gifts| [person:we g(noah:danielle) 1-1][person:dad m 4-4][person:dad m 9-9]
danielle| Maybe call up Tommy and Phil and ask them to come They are Dad s best friends after all| [person:tommy m 3-3][person:phil m 5-5][person:them g(tommy:phil) 8-8][person:they g(tommy:phil) 11-11][person:dad m 13-13][person:friends g(tommy:phil) 16-16]
noah| So what food should we make for the dinner| [person:we g(noah:danielle) 4-4]
danielle| He s a meat and potatoes beer and pizza type of man Maybe a steak dinner| [person:dad m 0-0]
noah| Or some pizza wings and other game foods|
danielle| We can get a cake| [person:we g(noah:danielle) 0-0]
noah| And some ice cream|
danielle| Any gift ideas I know he needs a new fishing pole| [person:danielle f 3-3][person:dad m 5-5]
noah| He s been talking about getting his car restored Maybe we can pay for that| [person:dad m 0-0][person:dad m 6-6][person:we g(noah:danielle) 10-10]
danielle| We should also ask Tommy and Phil for their input They might have some good ideas| [person:we g(noah:danielle) 0-0][person:tommy m 4-4][person:phil m 6-6][person:their g(tommy:phil) 8-8][person:they g(tommy:phil) 10-10]
noah| Okay so let s get started|

conv:people_1011_1537_117:aug_0:chat_0:chataug_0| carol tommy| [person:carol f 0-0][person:tommy m 1-1]
tommy| hi carol what are you doing in the kitchen| [person:carol f 1-1][person:carol f 4-4][location:kitchen s 8-8]
carol| tommy i am cooking lunch for both of us what is the matter| [person:tommy m 0-0][person:carol f 1-1][person:us g(tommy:carol) 8-8]
tommy| Just get some good air by going a walk in the garden| [location:garden s 11-11]
carol| ok tommy i will and i complete the lunch afterwards| [person:tommy m 1-1][person:carol f 2-2][person:carol f 5-5]
tommy| whether you noticed anything insteresting in the garden| [person:carol f 1-1][location:garden s 7-7]
carol| yes carol actually our neighbours scott and jessica were workiing in their garden| [person:carol f 1-1][person:our g(tommy:carol) 3-3][person:scott m 5-5][person:jessica f 7-7][person:their g(scott:jessica) 11-11][location:garden s 12-12]
tommy| ok find out what kind of work are they doing in the garden we need to fix our garden also| [person:they g(scott:jessica) 8-8][location:garden s 12-12][person:we g(tommy:carol) 13-13][person:our g(tommy:carol) 17-17][location:garden s 18-18]
carol| ok tommy if you also join with me then we both can discuss with scott and jessica and get some advice| [person:tommy m 1-1][person:tommy m 3-3][person:carol f 7-7][person:we g(tommy:carol) 9-9][person:scott m 14-14][person:jessica f 16-16]
tommy| ok that s great idea we need to cut small unwanted plants from the garden| [person:we g(tommy:carol) 5-5][location:garden s 14-14]
carol| i think we need to plant more flower plants in the garden| [person:carol f 0-0][person:we g(tommy:carol) 2-2][location:garden s 11-11]
tommy| ok then we will get advice from our neighbours to do all these in our garden| [person:we g(tommy:carol) 2-2][person:our g(tommy:carol) 7-7][person:our g(tommy:carol) 14-14][location:garden s 15-15]

conv:people_1011_1537_118:aug_0:chat_0:chataug_0| cameron keith| [person:cameron f 0-0][person:keith m 1-1]
keith| You know my birthday is coming up| [person:cameron f 0-0][person:keith m 2-2]
cameron| Of course I do I was planning to surprise you but I won t bother now| [person:cameron f 2-2][person:cameron f 4-4][person:keith m 9-9][person:cameron f 11-11]
keith| Doesn t matter Aunt Becky would be getting me a gift and I know you can t out do her| [person:becky f 3-3][person:becky f 4-4][person:keith m 8-8][person:keith m 12-12][person:cameron f 14-14][person:becky f 19-19]
cameron| What gift would you be getting| [person:keith m 3-3]
keith| Anything I want she said| [person:keith m 1-1][person:becky f 3-3]
cameron| Does she know that you want a new car| [person:becky f 1-1][person:keith m 4-4]
keith| I am guessing she meant something that could be sent via mail| [person:keith m 0-0][person:becky f 3-3]
cameron| She does not have to mail you a guy She could simply use her credit card online to pay for it| [person:becky f 0-0][person:keith m 6-6][person:becky f 9-9][person:becky f 13-13]
keith| Even though she is very rich I doubt she would buy me a car Besides you know you are her favorite nephew| [person:becky f 2-2][person:keith m 6-6][person:becky f 8-8][person:keith m 11-11][person:cameron f 15-15][person:cameron f 17-17][person:becky f 19-19]
cameron| Maybe I should ask her for a car then| [person:cameron f 1-1][person:becky f 4-4]

conv:people_1011_1537_120:aug_0:chat_0:chataug_0| emily sophia| [person:emily f 0-0][person:sophia f 1-1]
sophia| Have you got the list for groceries this week| [person:emily f 1-1]
emily| I took a photo of it its on my phone so I can send it to you by text| [person:emily f 0-0][person:emily f 8-8][person:emily f 11-11][person:sophia f 16-16]
sophia| Great send it to me when you get the chance so I can look it over| [person:sophia f 4-4][person:emily f 6-6][person:sophia f 11-11]
emily| No worries I lll send it now so you can check it over| [person:emily f 2-2][person:sophia f 8-8]
sophia| Okay I just got it seems a lot so we should split it up| [person:sophia f 1-1][person:we g(sophia:emily) 9-9]
emily| Yeah that works I think I ll focus on the meats and produce if you are able you can get the dairy products and dried goods| [person:emily f 3-3][person:emily f 5-5][person:sophia f 14-14][person:sophia f 17-17]
sophia| I think I can handle that but I noticed theirs nothing on the list for the twins| [person:sophia f 0-0][person:sophia f 2-2][person:sophia f 7-7][person:twins g() 16-16]
emily| I guess we forgot to put their items on the grocey list we should probably check out the stores for something they would enjoy| [person:emily f 0-0][person:we g(sophia:emily) 2-2][person:twins g() 6-6][person:we g(sophia:emily) 12-12][person:twins g() 21-21]
sophia| I can try to find some sweets or desert snacks for Ethan I know he will like those to eat| [person:sophia f 0-0][person:ethan m 11-11][person:sophia f 12-12][person:ethan m 14-14]
emily| He sure will and then I will find some glutenfree options for Maria she won t eat anything with gluten in it| [person:ethan m 0-0][person:emily f 5-5][person:maria f 12-12][person:maria f 13-13]
sophia| Alright I ll get to buying the items I ll meet up with you later| [person:sophia f 1-1][person:sophia f 8-8][person:emily f 13-13]
emily| Of course I ll finish up my part of the groceries as well see you soon| [person:emily f 2-2][person:emily f 6-6][person:sophia f 14-14]

conv:people_1011_1537_122:aug_0:chat_0:chataug_0| bryan martin| [person:bryan m 0-0][person:martin m 1-1]
martin| Hi Brayan| [person:bryan m 1-1]
bryan| Hi Martin| [person:martin m 1-1]
