conv:people_20190918_0844_51:aug_0:chat_0:chataug_0| jerry jon| [person:jerry m 0-0][person:jon m 1-1]
pat| Okay shall we invite Khalil too| [person:we g(wilson:pat:elsa) 2-2][person:khalil m 4-4]
wilson| Yeah that s a great idea I will invite him| [person:wilson m 6-6][person:khalil m 9-9]
pat| Fine but we don t know what he ll bring for food| [person:we g(wilson:pat:elsa) 2-2][person:khalil m 7-7]
wilson| I will find out about the food with him as well| [person:wilson m 0-0][person:khalil m 8-8]
pat| That s great let s enjoy the dinner tonight|

conv:task_oriented_1230_amt_90:aug_0:chat_0:chataug_0| cindy karina| [person:cindy f 0-0][person:karina f 1-1]
cindy| I am running late for office| [person:cindy f 0-0][location:office s 5-5]
karina| Who are you waiting for| [person:cindy f 2-2]
cindy| Thomas was suppose to pick our daughter Kayla But he hasn t come yet| [person:thomas m 0-0][person:our g(cindy:thomas) 5-5][person:daughter f 6-6][person:daughter f 7-7][person:thomas m 9-9]
karina| I understand that Cindy Being late has always been his habit| [person:karina f 0-0][person:cindy f 3-3][person:thomas m 9-9]
karina| By the way how is your daughter| [person:cindy f 5-5][person:daughter f 6-6]
cindy| She has been usually bubbly but now she is looking forward to get some adult time| [person:daughter f 0-0][person:daughter f 7-7]
karina| At what time is he estimated to arrive| [person:thomas m 4-4]
cindy| He was supposed to arrive 40 minutes earlier| [person:thomas m 0-0]
cindy| He might be late because of traffic or errands or some other issue| [person:thomas m 0-0]
karina| That s okay He might be arriving anytime soon| [person:thomas m 3-3]

conv:task_oriented_1230_amt_91:aug_0:chat_0:chataug_0| carl donna| [person:carl m 0-0][person:donna f 1-1]
donna| We need to sell our family car to a prospective customer| [person:we g(donna:carl) 0-0][person:we g(donna:carl) 4-4][person:family g() 5-5]
carl| You are right So I thought of selling it to my friend Tania| [person:donna f 0-0][person:carl m 4-4][person:carl m 10-10][person:tania f 11-11][person:tania f 12-12]
donna| Have you already spoke to her| [person:carl m 1-1][person:tania f 5-5]
carl| No yesterday she told me that her car broke down in the middle of the road| [person:tania f 2-2][person:carl m 4-4][person:tania f 6-6][location:road s 15-15]
carl| She was also saying that she needs a car as early as possible So I was thinking of telling her| [person:tania f 0-0][person:tania f 5-5][person:carl m 14-14][person:tania f 19-19]
donna| Derrick is my best friend throughout my life| [person:derrick m 0-0][person:donna f 2-2][person:derrick m 4-4][person:donna f 6-6]
donna| And he offered me this at first So I decided to sell him the car| [person:derrick m 1-1][person:donna f 3-3][person:donna f 8-8][person:derrick m 12-12]
carl| I think you should agree with me as you know we need to sell it as soon as possible| [person:carl m 0-0][person:donna f 2-2][person:carl m 6-6][person:donna f 8-8][person:we g(donna:carl) 10-10]
donna| As Derrick is my best friend I can t ignore his request| [person:derrick m 1-1][person:donna f 3-3][person:derrick m 5-5][person:donna f 6-6][person:derrick m 10-10]
carl| Okay then talk with him as early as possible| [person:derrick m 4-4]

conv:task_oriented_1230_amt_96:aug_0:chat_0:chataug_0| april owen| [person:april f 0-0][person:owen m 1-1]
owen| Hello April are you coming to the office today as it is bad weather today| [person:april f 1-1][person:april f 3-3][location:office s 7-7]
april| Hey Owen yeah I m coming to the office because I don t want our manager to get mad at me| [person:owen m 1-1][person:april f 3-3][location:office s 8-8][person:april f 10-10][person:april___owen g(owen:april) 14-14][person:manager u 15-15][person:april f 20-20]
owen| Yeah that s even true He yells on people for everything| [person:manager u 5-5]
april| He even can t be that rude towards his staff That s not the correct way| [person:manager m 0-0][person:manager u 8-8]
owen| But I observed many times that he won t point out Eugene for any reason| [person:owen m 1-1][person:manager m 6-6][person:eugene m 11-11]
april| Yeah I even observed He doesn t even ask him reason if he is late to the office and he is so nice to him| [person:april f 1-1][person:manager m 4-4][person:eugene m 9-9][person:eugene m 12-12][location:office s 17-17][person:manager m 19-19][person:eugene m 24-24]
owen| Yes you are right He can t be partial with employees| [person:april f 1-1][person:manager m 4-4]
april| Let s not think about all this stuff let s do our work| [person:april___owen g(owen:april) 11-11]
owen| Okay let s meet in the office bye| [location:office s 6-6]
april| Alright see you soon in the office| [person:owen m 2-2][location:office s 6-6]

conv:task_oriented_1230_amt_98:aug_0:chat_0:chataug_0| eddie harold| [person:eddie m 0-0][person:harold m 1-1]
harold| Hi Eddie Are you busy this weekend| [person:eddie m 1-1][person:eddie m 3-3]
eddie| No Harold I m free What s up| [person:harold m 1-1][person:eddie m 2-2]
harold| I was wondering if you would like to go to swing dancing with Liz and me| [person:harold m 0-0][person:eddie m 4-4][person:harold m 15-15]
eddie| I would love to go but I don t have a partner| [person:eddie m 0-0][person:eddie m 6-6]
harold| No problem You will meet someone there but Lucy is also bringing her friend Valerie| [person:eddie m 2-2][person:someone u 5-5][person:lucy f 8-8][person:lucy f 12-12][person:valerie f 13-13][person:valerie f 14-14]
eddie| I know Valerie but I don t think she likes me| [person:eddie m 0-0][person:valerie f 2-2][person:eddie m 4-4][person:valerie f 8-8][person:eddie m 10-10]
harold| You are being ridiculous If not her you ll find a partner there| [person:eddie m 0-0][person:valerie f 6-6][person:eddie m 7-7]
eddie| Alright I will join you guys When are we going| [person:eddie m 1-1][person:eddie m 4-4][person:we g(harold:eddie:lucy:valerie) 8-8]
harold| It s on Saturday at 5 P M We will pick you up| [person:we g(harold:eddie:lucy:valerie) 8-8][person:eddie m 11-11]
eddie| Alright see you on Saturday We ll have a great time| [person:harold m 2-2][person:we g(harold:eddie:lucy:valerie) 5-5]

conv:task_oriented_1230_amt_101:aug_0:chat_0:chataug_0| frank steven| [person:frank m 0-0][person:steven m 1-1]
steven| Hey Frank I bought tickets to a tournament| [person:frank m 1-1][person:steven m 2-2]
frank| Great but how shall we go to the tournament We need a ride| [person:we g(steven:frank) 4-4][person:we g(steven:frank) 9-9]
steven| I noticed that each ticket allows a plus one| [person:steven m 0-0]
frank| Yeah so what about it|
steven| We can invite Patricia and Katie to the tournament| [person:we g(steven:frank) 0-0][person:patricia f 3-3][person:katie f 5-5]
frank| Yeah they ll be really happy about it and we ll get a ride too| [person:they g(patricia:katie) 1-1][person:we g(steven:frank) 9-9]
steven| But what shall we tell them so that they agree to come with us to the tournament| [person:we g(steven:frank) 3-3][person:they g(patricia:katie) 5-5][person:they g(patricia:katie) 8-8][person:we g(steven:frank) 13-13]
frank| We can tell them that their favourite players are playing in the tournament| [person:we g(steven:frank) 0-0][person:they g(patricia:katie) 3-3][person:they g(patricia:katie) 5-5]
steven| Yeah that s a great idea Inform them about the game then| [person:they g(patricia:katie) 7-7]
frank| Yeah I ll inform them now| [person:frank m 1-1][person:they g(patricia:katie) 4-4]

conv:task_oriented_1230_amt_104:aug_0:chat_0:chataug_0| cameron issac| [person:cameron f 0-0][person:issac m 1-1]
issac| Hey Cameron I got a situation and I need your help in that| [person:cameron f 1-1][person:issac m 2-2][person:issac m 7-7][person:cameron f 9-9]
cameron| Hey Issac Tell me How can I help you| [person:issac m 1-1][person:cameron f 3-3][person:cameron f 6-6][person:issac m 8-8]
issac| I want to pamper Chloe but I don t know how to do it Can you tell me what she likes the most| [person:issac m 0-0][person:chloe f 4-4][person:issac m 6-6][person:cameron f 15-15][person:issac m 17-17][person:chloe f 19-19]
cameron| Chloe would really love a massage| [person:chloe f 0-0]
issac| But I don t know how to give a massage| [person:issac m 1-1]
cameron| Why can t you prefer a masseuse| [person:issac m 3-3]
issac| I don t know any masseuse in my area| [person:issac m 0-0][person:issac m 7-7]
cameron| Why don t you call the local masseuse Duncan regarding the massage| [person:issac m 3-3][person:duncan m 8-8]
issac| Yeah okay I ll call him and take an appointment Thank you Cameron| [person:issac m 2-2][person:duncan m 5-5][person:cameron f 11-11][person:cameron f 12-12]
cameron| Yeah I am glad to help you as well| [person:cameron f 1-1][person:issac m 6-6]

conv:task_oriented_1230_amt_108:aug_0:chat_0:chataug_0| issac tania| [person:issac m 0-0][person:tania f 1-1]
issac| Hello are you busy| [person:tania f 2-2]
tania| No I just came from school and having my food| [person:tania f 1-1][location:school s 5-5][person:tania f 8-8]
issac| I noticed you were looking sad after lunchtime Anything wrong| [person:issac m 0-0][person:tania f 2-2]
tania| Just after the score announcement Marie and Richard started prompting very mean words| [person:marie f 5-5][person:richard m 7-7]
tania| I never talked with them and also I never hurt anyone in the class But they started irritating me without any reason| [person:tania f 0-0][person:them g(marie:richard) 4-4][person:tania f 7-7][person:anyone g() 10-10][person:they g(marie:richard) 15-15][person:tania f 18-18]
issac| I have noticed this earlier with a few other people too| [person:issac m 0-0]
issac| Actually they are jealous of you due to the good scores| [person:they g(marie:richard) 1-1][person:tania f 5-5]
tania| If they perform well in the examinations they might get a good score Is there anything to get jealous and irritate others saying mean things| [person:they g(marie:richard) 1-1][person:they g(marie:richard) 7-7][person:others g() 21-21]
issac| Anyways I think you should report against them so that they don t continue this in the future| [person:issac m 1-1][person:tania f 3-3][person:them g(marie:richard) 7-7][person:they g(marie:richard) 10-10]
tania| I will inform to our class teacher tomorrow See you at school| [person:tania f 0-0][person:our g(issac:tania:marie:richard) 4-4][person:issac m 9-9][location:school s 11-11]

conv:task_oriented_1230_amt_110:aug_0:chat_0:chataug_0| hana kendall| [person:hana f 0-0][person:kendall m 1-1]
kendall| Hi Hana We shall leave for the airport to pick up Tony and Teresa as soon as I m done with an errand of mine| [person:hana f 1-1][person:we g(kendall:hana) 2-2][person:tony m 11-11][person:teresa f 13-13][person:kendall m 17-17][person:mine u 24-24]
hana| Hi Kendall I think we are going to be very late Can you postpone your errand| [person:kendall m 1-1][person:hana f 2-2][person:we g(kendall:hana:tony:teresa) 4-4][person:kendall m 12-12][person:kendall m 14-14]
kendall| I m almost done with it Hana and should be on my way to your place soon We can then leave for the airport| [person:kendall m 0-0][person:hana f 6-6][person:kendall m 11-11][person:hana f 14-14][location:place s 15-15][person:we g(kendall:hana:tony:teresa) 17-17]
hana| You know about Teresa right she will be frustrated if we are late| [person:kendall m 0-0][person:teresa f 3-3][person:teresa f 5-5][person:we g(kendall:hana:tony:teresa) 10-10]
kendall| Don t stress about it Hana We should reach the airport well in time for their pickup| [person:hana f 5-5][person:we g(kendall:hana:tony:teresa) 6-6][person:their g(tony:teresa) 15-15]
hana| I still think we should leave as soon as possible I don t want to face her when she is angry| [person:hana f 0-0][person:we g(kendall:hana:tony:teresa) 3-3][person:hana f 10-10][person:teresa f 16-16][person:teresa f 18-18]
kendall| I feel Tony and Teresa will likely be late as they have so much luggage with them| [person:kendall m 0-0][person:tony m 2-2][person:teresa f 4-4][person:they g(tony:teresa) 10-10][person:them g(tony:teresa) 16-16]
hana| Let s not take any chances I don t want to upset Tony and Teresa| [person:hana f 6-6][person:tony m 12-12][person:teresa f 14-14]
kendall| We ll be fine I m done with my errand and on the way to your place now| [person:we g(kendall:hana:tony:teresa) 0-0][person:kendall m 4-4][person:kendall m 8-8][person:hana f 15-15][location:place s 16-16]
hana| Great That sounds good I ll be waiting for you at my place| [person:hana f 4-4][person:kendall m 9-9][person:hana f 11-11][location:place s 12-12]

conv:task_oriented_1230_amt_112:aug_0:chat_0:chataug_0| harold melinda| [person:harold m 0-0][person:melinda f 1-1]
melinda| Hello dear are you done with your work| [person:harold m 3-3][person:harold m 6-6]
harold| Hey Melinda I m almost done with the work Tell me what s the matter about| [person:melinda f 1-1][person:harold m 2-2][person:harold m 10-10]
melinda| Do you remember it is almost their twin children Jackie and Wilson s birthdays| [person:harold m 1-1][person:twins g() 6-6][person:jackie f 9-9][person:wilson m 11-11]
harold| Thanks Melinda for the reminder I almost forgot it| [person:melinda f 1-1][person:harold m 5-5]
melinda| Alright what shall we do on their birthday| [person:we g(melinda:harold) 3-3][person:twins g(jackie:wilson) 6-6]
harold| We shall arrange a birthday party and gift them which they like| [person:we g(melinda:harold) 0-0][person:twins g(jackie:wilson) 8-8][person:twins g(jackie:wilson) 10-10]
melinda| Shall we take them to Disney World They can spend some time and can enjoy well| [person:we g(melinda:harold) 1-1][person:twins g(jackie:wilson) 3-3][location:disney_world s 5-6][person:twins g(jackie:wilson) 7-7]
harold| Nice idea Melinda Let s take them to Disney World| [person:melinda f 2-2][person:we g(melinda:harold) 6-6][location:disney_world s 8-9]
melinda| Thank you come home soon Let s have dinner together| [person:harold m 1-1][location:home s 3-3]
harold| Sure dear see you soon Bye| [person:melinda f 3-3]

conv:task_oriented_1230_amt_113:aug_0:chat_0:chataug_0| amanda gregory| [person:amanda f 0-0][person:gregory m 1-1]
amanda| Do you have any plans for Christmas| [person:gregory m 1-1]
gregory| Not really I ll be available on that day| [person:gregory m 2-2]
amanda| I was thinking of celebrating this Christmas at my Grandparents place Would you like to join us| [person:amanda f 0-0][person:amanda f 8-8][location:grandparents__place s 9-10][person:gregory m 12-12][person:amanda_and_grandparents g(amanda) 16-16]
gregory| That will be a good idea I recently lost my grandparents they would remind me of them| [person:gregory m 6-6][person:gregory m 9-9][person:grandparents g() 11-11][person:gregory m 14-14][person:greg_s_grandparents f 16-16]
amanda| Fine let s plan for the party then| [location:grandparents__place s 6-6]
gregory| I might not be able to come with you| [person:gregory m 0-0][person:amanda f 8-8]
amanda| Why are you hesitating so much Do you have any problem| [person:gregory m 2-2][person:gregory m 7-7]
gregory| I m not sure if I might be welcomed at their house| [person:gregory m 0-0][person:gregory m 5-5][person:grandparents g() 10-10][location:grandparents__place s 10-11]
amanda| They are very kind people and won t judge you so much| [person:grandparents g() 0-0][person:gregory m 9-9]
gregory| Okay fine Then let s meetup for the Christmas party|

conv:task_oriented_1230_amt_114:aug_0:chat_0:chataug_0| eva kimberly| [person:eva f 0-0][person:kimberly f 1-1]
eva| Hello Kimberly how are you doing| [person:kimberly f 1-1][person:kimberly f 4-4]
kimberly| Hey Eva I m good how are you| [person:eva f 1-1][person:kimberly f 2-2][person:eva f 7-7]
eva| I m even going good how are your studies going on| [person:eva f 0-0][person:kimberly f 7-7]
kimberly| Yeah it s good and tell me how are things going on| [person:kimberly f 6-6]
eva| Everything is well and what is your opinion on Wilson| [person:kimberly f 6-6][person:wilson m 9-9]
kimberly| Wilson is a good guy and you know what I have a crush on Justin| [person:wilson m 0-0][person:eva f 6-6][person:kimberly f 9-9][person:justin m 14-14]
eva| That s good hear and dude I even like Wilson a lot and I was about to say that meanwhile you said about Justin| [person:eva f 6-6][person:wilson m 9-9][person:eva f 13-13][person:kimberly f 20-20][person:justin m 23-23]
kimberly| Cool I m even happy with your news| [person:kimberly f 1-1][person:eva f 6-6]
eva| An way both Wilson and Justin are the cutest guys in our school and we are fortune to be with them| [person:wilson m 3-3][person:justin m 5-5][person:our g(eva:kimberly:wilson:justin) 11-11][location:school s 12-12][person:we g(eva:kimberly) 14-14][person:them g(wilson:justin) 20-20]
kimberly| I do agree with you and let s meet in the school tomorrow bye| [person:kimberly f 0-0][person:eva f 4-4][location:school s 11-11]

conv:task_oriented_1230_amt_116:aug_0:chat_0:chataug_0| andrew caleb| [person:andrew m 0-0][person:caleb m 1-1]
andrew| Caleb we need to plan for the Thanksgiving dinner| [person:we g(andrew:caleb) 1-1]
caleb| You are right it s the day after tomorrow| [person:andrew m 0-0]
andrew| I have decided to make a dish with turkey What about you| [person:andrew m 0-0][person:caleb m 11-11]
caleb| Well I haven t decided yet I ll make a side dish| [person:caleb m 1-1][person:caleb m 6-6]
andrew| Have you invited Millie and Noah as we planned earlier| [person:caleb m 1-1][person:millie f 3-3][person:noah m 5-5][person:we g(andrew:caleb) 7-7]
caleb| Oh yeah I already invited them Even they will also make something| [person:we g(andrew:caleb) 2-2][person:them g(millie:noah) 5-5][person:we g(andrew:caleb) 7-7]
andrew| I know Millie may make a casserole as she prepares it very well| [person:we g(andrew:caleb) 0-0][person:millie f 2-2][person:millie f 8-8]
caleb| I can t make out what Noah will bring Do you know| [person:caleb m 0-0][person:noah m 6-6][person:andrew m 10-10]
andrew| Even I also don t know Wait let me find out| [person:andrew m 1-1][person:andrew m 8-8]
caleb| I am really excited Anyways see you soon| [person:caleb m 0-0][person:andrew m 6-6]

conv:task_oriented_1230_amt_118:aug_0:chat_0:chataug_0| juan trevor| [person:juan m 0-0][person:trevor m 1-1]
juan| Have you heard about the new kids Troy and Brandon| [person:trevor m 1-1][person:kids g() 6-6][person:troy m 7-7][person:brandon m 9-9]
trevor| I heard that they are very good at basketball| [person:trevor m 0-0][person:kids g(troy:brandon) 3-3]
juan| Are you thinking of having a match with them| [person:trevor m 1-1][person:kids g(troy:brandon) 8-8]
trevor| We should first challenge a game Then we should judge| [person:we g(juan:trevor) 0-0][person:we g(juan:trevor) 7-7]
juan| That s very good idea Lei s organize the match this Sunday|
trevor| I will inform all the team members along with them| [person:trevor m 0-0][person:team g(juan:trevor:troy:brandon) 5-5][person:kids g(troy:brandon) 9-9]
juan| We can also first take them to our team then we can have the match too| [person:we g(juan:trevor) 0-0][person:kids g(troy:brandon) 5-5][person:we g(juan:trevor) 7-7][person:team g(juan:trevor:troy:brandon) 8-8][person:we g(juan:trevor) 10-10]
juan| If we first take them to our team we can discuss their flaws| [person:we g(juan:trevor) 1-1][person:we g(juan:trevor) 6-6][person:team g(juan:trevor:troy:brandon) 7-7][person:we g(juan:trevor) 8-8][person:kids g(troy:brandon) 11-11]
trevor| Yeah I can suggest them a better strategy to play| [person:trevor m 1-1][person:kids g(troy:brandon) 4-4]
trevor| So let s take them to our team| [person:kids g(troy:brandon) 4-4][person:we g(juan:trevor) 6-6][person:team g(juan:trevor:troy:brandon) 7-7]

conv:task_oriented_1230_amt_123:aug_0:chat_0:chataug_0| ellen lily| [person:ellen f 0-0][person:lily f 1-1]
lily| Hey Ellen Let s go to a concert on Friday| [person:ellen f 1-1]
ellen| Sure Lily How are you planing to go out| [person:lily f 1-1][person:lily f 4-4]
lily| I was thinking to sneak out of our house| [person:lily f 0-0][person:our g(lily:ellen) 7-7]
ellen| How shall we sneak out if our parents are awake| [person:our g(lily:ellen) 2-2][person:our g(lily:ellen) 6-6][person:parents g() 7-7]
lily| Our parents will be asleep by 10 pm most probably so there won t be any difficulty| [person:our g(lily:ellen) 0-0][person:parents g() 1-1]
ellen| From where shall we sneak out through the basement or the window| [person:our g(lily:ellen) 3-3]
lily| If we go out of the window there can be chances of hurting ourselves| [person:our g(lily:ellen) 1-1]
ellen| Yeah you are right Let s sneak out from basement| [person:lily f 1-1]
lily| Yeah it will be easy also for us to get back into the house through basement| [person:our g(lily:ellen) 7-7]
ellen| Okay we will have a great fun there| [person:our g(lily:ellen) 1-1]

conv:task_oriented_1230_amt_125:aug_0:chat_0:chataug_0| bryan charles| [person:bryan m 0-0][person:charles m 1-1]
bryan| Charles for many days we haven t planned for an outing Let s plan for a trip| [person:charles m 0-0][person:we g(bryan:charles) 4-4]
charles| Yeah for six months I haven t gone anywhere We can plan for a day trip My mom is alone at home as dad is out of town| [person:charles m 4-4][person:we g(bryan:charles) 9-9][person:charles m 16-16][person:mom f 17-17][location:home s 21-21][person:dad m 23-23][location:town s 27-27]
bryan| I was thinking of either Georgetown or Dripping Springs What do you say| [person:bryan m 0-0][person:charles m 11-11]
charles| Let s go to the Dripping Springs We would have great fun there| [person:we g(bryan:charles) 7-7][location:town s 12-12]
bryan| We can take Barbara and Sara there| [person:we g(bryan:charles) 0-0][person:barbara f 3-3][person:sara f 5-5][location:town s 6-6]
charles| They will have lots of fun there Even from many days we haven t met| [person:they g(barbara:sara) 0-0][location:town s 6-6][person:we g(bryan:charles) 11-11]
bryan| The girls will also be excited to taste the wine for the first time| [person:they g(barbara:sara) 1-1]
charles| Great We all will be going to Dripping Springs next weekend| [person:we g(bryan:charles:barbara:sara) 1-1]
bryan| I ll let you know if there are any changes with the times Would you like to take your car| [person:bryan m 0-0][person:charles m 3-3][location:town s 6-6][person:charles m 14-14][person:charles m 18-18]
charles| Yeah I will take my new car See you soon| [person:charles m 1-1][person:charles m 4-4][person:bryan m 8-8]

conv:task_oriented_1230_amt_126:aug_0:chat_0:chataug_0| kathryn ruth| [person:kathryn f 0-0][person:ruth f 1-1]
ruth| When would you do like to buy gifts for Steve and Nick| [person:kathryn f 2-2][person:steve m 9-9][person:nick m 11-11]
kathryn| Let s go today evening|
ruth| Have you decided what to buy for them| [person:kathryn f 1-1][person:them g(steve:nick) 7-7]
ruth| I have thought of buying a video game for Steve What do you say| [person:ruth f 0-0][person:steve m 9-9][person:kathryn f 12-12]
kathryn| That s a great idea he loves to play a video game| [person:steve m 5-5]
kathryn| I will buy different accessories for Nick| [person:kathryn f 0-0][person:nick m 6-6]
ruth| Well a few days back he was saying about it I know his choice and can help you| [person:steve m 5-5][person:ruth f 10-10][person:steve m 12-12][person:kathryn f 17-17]
kathryn| That would be great|
ruth| Even I am also waiting to surprise them this Christmas| [person:ruth f 1-1][person:them g(steve:nick) 7-7]
kathryn| See you in the evening| [person:ruth f 1-1]

conv:task_oriented_1230_amt_127:aug_0:chat_0:chataug_0| justin mary| [person:justin m 0-0][person:mary f 1-1]
mary| Hi Justin are you free to talk now| [person:justin m 1-1][person:justin m 3-3]
justin| Hi Mary yes I am free now tell me what is the matter| [person:mary f 1-1][person:justin m 3-3][person:justin m 8-8]
mary| Shall we go out this weekend| [person:we g(mary:justin) 1-1]
justin| Wow That s a nice idea we also invite our friends Anna and Liam too| [person:we g(mary:justin) 6-6][person:we g(mary:justin) 9-9][person:friends g() 10-10][person:anna f 11-11][person:liam m 13-13]
mary| Yeah that will be nice but I am not sure that they will join us| [person:mary f 6-6][person:friends g(anna:liam) 11-11][person:we g(mary:justin) 14-14]
justin| Why are you thinking like that| [person:mary f 2-2]
mary| Because they just had a baby a few weeks ago so they wont come| [person:friends g(anna:liam) 1-1][person:friends g(anna:liam) 11-11]
justin| Oh no worries Anna s mom is helping out with the baby so they can join us| [person:anna f 3-3][person:mom f 5-5][person:friends g(anna:liam) 13-13][person:we g(mary:justin) 16-16]
mary| Okay then ask them about the trip and let me know| [person:friends g(anna:liam) 3-3][location:trip s 6-6][person:mary f 9-9]
justin| Okay I will ask them and let you know by this evening| [person:justin m 1-1][person:friends g(anna:liam) 4-4][person:mary f 7-7]

conv:task_oriented_1230_amt_128:aug_0:chat_0:chataug_0| edward eugene| [person:edward m 0-0][person:eugene m 1-1]
edward| Hello Eugene I think we lagging behind in the project work| [person:eugene m 1-1][person:edward m 2-2][person:we g(edward:eugene) 4-4]
eugene| Hey I even feel the same As this is a group project all should work together but our classmates Ivy and Veronica are not working properly| [person:eugene m 1-1][person:we g(edward:eugene) 17-17][person:classmates g() 18-18][person:ivy f 19-19][person:veronica f 21-21]
edward| Yeah I even feel the same What is their problem| [person:edward m 1-1][person:classmates g(ivy:veronica) 8-8]
eugene| We have to discuss it with them directly and let s solve this Otherwise would become a problem| [person:we g(edward:eugene) 0-0][person:classmates g(ivy:veronica) 6-6]
edward| I asked them and they said me that they can t understand their roles in the project| [person:edward m 0-0][person:classmates g(ivy:veronica) 2-2][person:classmates g(ivy:veronica) 4-4][person:edward m 6-6][person:classmates g(ivy:veronica) 8-8][person:classmates g(ivy:veronica) 12-12]
eugene| Okay let me explain to them again so that the project can be submitted soon| [person:eugene m 2-2][person:classmates g(ivy:veronica) 5-5]
edward| Yeah go a head and explain them in brief| [person:classmates g(ivy:veronica) 6-6]
eugene| I explained their responsibilities and from now there would no problem further| [person:eugene m 0-0][person:classmates g(ivy:veronica) 2-2]
edward| Good job hoping our project will be submitted on time| [person:we g(edward:eugene) 3-3]
eugene| Yeah I m even hoping the same Let s do it together and make it success| [person:eugene m 1-1]

conv:task_oriented_1230_amt_132:aug_0:chat_0:chataug_0| lucy troy| [person:lucy f 0-0][person:troy m 1-1]
troy| Hi Lucy are you free to talk now| [person:lucy f 1-1][person:lucy f 3-3]
lucy| Hello Troy yes I am free to talk tell me what is the matter| [person:troy m 1-1][person:lucy f 3-3][person:lucy f 9-9]
troy| I need help from you Can you do it| [person:troy m 0-0][person:lucy f 4-4][person:lucy f 6-6]
lucy| Feel free to ask me I am ready to do it for you| [person:lucy f 4-4][person:lucy f 5-5][person:troy m 12-12]
troy| I want to pamper my girlfriend Chloe Can you suggest me some ideas| [person:troy m 0-0][person:troy m 4-4][person:girlfriend f 5-5][person:girlfriend f 6-6][person:lucy f 8-8][person:troy m 10-10]
lucy| Oh sure Chloe would love a massage very much| [person:girlfriend f 2-2]
troy| Oh Do you know any massage center| [person:lucy f 2-2]
lucy| Yes just call the local massage Pat regarding the massage they will help you| [person:pat m 6-6][person:they g() 10-10][person:troy m 13-13]
troy| Thanks for your help and don t tell this to Chole| [person:lucy f 2-2]
lucy| Okay I won t tell her anything Don t worry| [person:lucy f 1-1][person:girlfriend f 5-5]

conv:task_oriented_1230_amt_134:aug_0:chat_0:chataug_0| albert joseph| [person:albert m 0-0][person:joseph m 1-1]
joseph| Have started planning for our first football league| [person:our g(joseph:albert) 4-4]
albert| It s on the way but we need to do it in such a way so that we become unbeatable| [person:we g(joseph:albert) 6-6][person:we g(joseph:albert) 17-17]
joseph| For that we need to put a strong leader in the top position Have you thought of anyone| [person:we g(joseph:albert) 2-2][person:albert m 14-14][person:anyone u 17-17]
albert| I feel either Rodger or Ben will be great candidates for that top position| [person:albert m 0-0][person:rodger m 3-3][person:ben m 5-5]
albert| As they are very experienced in the game they won t find any difficulty| [person:they g(rodger:ben) 1-1][person:they g(rodger:ben) 8-8]
joseph| Always it doesn t mean that experienced person can handle everything We should choose a new face| [person:we g(joseph:albert:rodger:ben) 11-11]
joseph| Freshers should also get a chance to prove themselves and also we can have control on them when needed| [person:themselves g(rodger:ben) 8-8][person:we g(joseph:albert:rodger:ben) 11-11][person:them g(rodger:ben) 16-16]
albert| But are you sure that you want to experiment at such a crucial time| [person:joseph m 2-2][person:joseph m 5-5]
joseph| What s wrong in taking chances Still I need your advice too| [person:joseph m 7-7][person:your g(rodger:ben) 9-9]
albert| I suggest you not to take risk just to gain control over the league| [person:albert m 0-0][person:joseph m 2-2]

conv:task_oriented_1230_amt_136:aug_0:chat_0:chataug_0| beverly vince| [person:beverly f 0-0][person:vince m 1-1]
vince| Hello Beverly I m worried and scared about our daughter Melanie| [person:beverly f 1-1][person:vince m 2-2][person:our g(vince:beverly) 8-8][person:daughter f 9-9][person:daughter f 10-10]
beverly| Hi dear why are you worried about her What is the issue| [person:vince m 4-4][person:daughter f 7-7]
vince| I m worried about our daughter s boyfriend Marvin| [person:vince m 0-0][person:our g(vince:beverly) 4-4][person:daughter f 5-5][person:boyfriend m 7-7][person:boyfriend m 8-8]
beverly| You are worried about Marvin I don t think we have to worry about them| [person:vince m 0-0][person:boyfriend m 4-4][person:beverly f 5-5][person:our g(vince:beverly) 9-9][person:them g(daughter:boyfriend) 14-14]
vince| It seems like he is not a good guy and might end up hurting our daughter| [person:boyfriend m 3-3][person:boyfriend m 8-8][person:our g(vince:beverly) 14-14][person:daughter f 15-15]
beverly| There s nothing like that our Melanie is old enough to take decisions and they both will be happy together Please don t disturb your self putting all this in your mind| [person:our g(vince:beverly) 5-5][person:daughter f 6-6][person:them g(daughter:boyfriend) 14-14][person:vince m 24-24][person:vince m 30-30]
vince| I will be happy if they end up being together but I think we need to talk to them| [person:vince m 0-0][person:them g(daughter:boyfriend) 5-5][person:vince m 11-11][person:our g(vince:beverly) 13-13][person:them g(daughter:boyfriend) 18-18]
beverly| Sure we will do the way you said Till then please don t think much about this| [person:our g(vince:beverly) 1-1][person:vince m 6-6]
vince| Yeah we will talk to them and ask them to figure it out| [person:our g(vince:beverly) 1-1][person:them g(daughter:boyfriend) 5-5][person:them g(daughter:boyfriend) 8-8]
beverly| Okay that s actually a good idea|

conv:task_oriented_1230_amt_137:aug_0:chat_0:chataug_0| eddie josh| [person:eddie m 0-0][person:josh m 1-1]
josh| Hey Eddie I need to ask you something| [person:eddie m 1-1][person:josh m 2-2][person:eddie m 6-6]
