conv:people_1011_1537_183:aug_0:chat_0:chataug_0| ricky tony| [person:ricky m 0-0][person:tony m 1-1]
cindy| Yes I m available Go ahead and make the appointment| [person:cindy f 1-1]

conv:people_1017_1234_15:aug_0:chat_0:chataug_0| ann bobby| [person:ann f 0-0][person:bobby m 1-1]
bobby| Hi Ann are you looking forward to this weekend| [person:ann f 1-1][person:bobby m 3-3]
ann| Yes I think we should go to the brewery tour| [person:ann f 1-1][person:we g(bobby:ann) 3-3][location:brewery s 8-8]
bobby| Great idea we have been wanting to do that| [person:we g(bobby:ann) 2-2]
ann| We should invite Howard| [person:we g(bobby:ann) 0-0][person:howard m 3-3]
bobby| But Howard will want to bring Jane and we can t tell him no| [person:howard m 1-1][person:jane f 6-6][person:we g(bobby:ann) 8-8][person:howard m 12-12]
ann| Oh that s right I forgot how you and Jane disagreed about politics But we still want to see Howard right| [person:ann f 4-4][person:bobby m 7-7][person:jane f 9-9][person:we g(bobby:ann) 14-14][person:howard m 19-19]
bobby| Is there any way we could make it work Like say we only have one extra ticket| [person:we g(bobby:ann) 4-4][location:brewery s 7-7][person:we g(bobby:ann) 11-11]
ann| No they could offer to buy an extra and anyway we couldn t invite someone in a couple if we only had one ticket it wouldn t be polite| [person:they g(howard:jane) 1-1][person:we g(bobby:ann) 10-10][person:someone u 14-14][person:we g(bobby:ann) 19-19]
bobby| What if we just invite someone else| [person:we g(bobby:ann) 2-2][person:someone u 5-5]
ann| I ll tell you what I will keep Jane busy I deal with customers so I am used to ignoring people s political comments you can just talk to Howard OK| [person:ann f 0-0][person:bobby m 3-3][person:ann f 5-5][person:jane f 8-8][person:ann f 10-10][person:ann f 15-15][person:bobby m 24-24]
bobby| OK yeah that works|

conv:people_1017_1234_16:aug_0:chat_0:chataug_0| ann luis| [person:ann f 0-0][person:luis m 1-1]
ann| Hey so did you decide on where to go for our family trip| [person:luis m 3-3][person:our g(ann:luis) 10-10][person:our g(ann:luis) 11-11][location:trip s 12-12]
luis| Yeah I was thinking of it all day What do you think of the amusement park| [person:luis m 1-1][location:trip s 5-5][person:ann f 10-10]
ann| Macy is really scared of roller coasters She cried last time We should go somewhere else| [person:macy f 0-0][person:macy f 7-7][person:our g(ann:luis:macy) 11-11]
luis| Fine You are right Let us go to the water park then| [person:ann f 1-1][person:our g(ann:luis:macy) 5-5]
ann| Did you forget that our son hated water after 5 minutes Is that all you could think of| [person:luis m 1-1][person:our g(ann:luis:macy) 4-4][person:son m 5-5][person:luis m 14-14]
luis| Yeah that sucks I wanted to go to both these places| [person:luis m 3-3][location:places g() 10-10]
ann| I am sure But you are not the kid| [person:ann f 0-0][person:luis m 4-4]
luis| I am not sure about that But do you have any ideas| [person:luis m 0-0][person:ann f 8-8]
ann| hmm I have no place in particular I would have loved the water park too But we can t go there| [person:ann f 1-1][location:place s 4-4][person:ann f 7-7][location:water_park s 12-13][person:our g(ann:luis:macy:son) 16-16][location:water_park s 20-20]
luis| Alright let us quickly pick some place We will just go to Universal studios| [person:our g(ann:luis:macy:son) 2-2][location:place s 6-6][person:our g(ann:luis:macy:son) 7-7][location:universal_studios s 12-13]
ann| Yeah I think that is the best idea for now| [person:ann f 1-1]
luis| Cool I will arrange for it then| [person:luis m 1-1]
ann| Great|

conv:people_1017_1234_17:aug_0:chat_0:chataug_0| brian jon| [person:brian m 0-0][person:jon m 1-1]
brian| Congratulations Jon for a good game| [person:jon m 1-1]
jon| Thanks Brian You re not so bad yourself| [person:brian m 1-1][person:brian m 2-2][person:brian m 7-7]
brian| It was difficult going up against the other team They had good players too| [person:team g() 8-8][person:team g() 9-9]
jon| I agree Their defense was solid| [person:jon m 0-0][person:team g() 2-2]
brian| Good thing we had Ryan and Richard stepping up| [person:we g(brian:jon) 2-2][person:ryan m 4-4][person:richard m 6-6]
jon| They played really hard and saved us several possessions| [person:team g() 0-0][person:we g(brian:jon:ryan:richard) 6-6]
brian| Ryan s definitely turning out to be a great linebacker for us and Richard has been playing great as a wide receiver| [person:ryan m 0-0][person:we g(brian:jon:ryan:richard) 11-11][person:richard m 13-13]
jon| We should talk to them about how to communicate better in the field I don t want that last turnover to happen again| [person:we g(brian:jon:ryan:richard) 0-0][person:them g(ryan:richard) 4-4][person:jon m 13-13]
brian| Definitely I m sure they also want to get better| [person:brian m 1-1][person:them g(ryan:richard) 4-4]
jon| We can also discuss what we need to do in our next game| [person:we g(brian:jon:ryan:richard) 0-0][person:we g(brian:jon:ryan:richard) 5-5][person:we g(brian:jon:ryan:richard) 10-10]

conv:people_1017_1234_18:aug_0:chat_0:chataug_0| judith marilyn| [person:judith f 0-0][person:marilyn f 1-1]
judith| Okay when will Aunt Nancy get here| [person:aunt f 3-3][person:aunt f 4-4][location:here u 6-6]
marilyn| She ll be here around seven this evening| [person:aunt f 0-0][location:here u 3-3]
judith| I think we should make spaghetti| [person:judith f 0-0][person:we g(judith:marilyn) 2-2]
marilyn| That sounds easy and yummy|
judith| We have all the ingredients too| [person:we g(judith:marilyn) 0-0]
marilyn| Plus mom can eat it warm when she gets home| [person:mom f 1-1][person:mom f 7-7][location:home s 9-9]
judith| I ll start preparing the ingredients while you start setting the table| [person:judith f 0-0][person:marilyn f 7-7]
marilyn| Okay I m going to boil the water first| [person:marilyn f 1-1]
judith| Good idea It will be ready in no time|
marilyn| And it will be delicious|

conv:people_1017_1234_19:aug_0:chat_0:chataug_0| emily sophia| [person:emily f 0-0][person:sophia f 1-1]
sophia| You got the list of groceries I sent you correct| [person:emily f 0-0][person:sophia f 6-6][person:emily f 8-8]
emily| Sure I have it saved on my phone in case I need to refresh my memory| [person:emily f 1-1][person:emily f 6-6][person:emily f 10-10][person:emily f 14-14]
sophia| I m already at the store I see there are some specials today on certain items| [person:sophia f 0-0][person:sophia f 6-6]
emily| Yeah I m at the store as well most items seem to be at regular price though| [person:emily f 1-1]
sophia| That s a shame judging by the specials I think I should focus on buying the meal items for the week| [person:sophia f 8-8][person:sophia f 10-10]
emily| Is that so in that case I can focus on buying the supplementary items such as the condiments snacks and drinks| [person:emily f 6-6]
sophia| Works for me just make sure to buy something for Ethan and Maria| [person:sophia f 2-2][person:ethan m 10-10][person:maria f 12-12]
emily| Oh right I almost forgot I think I should buy Ethan some salty snacks I think chips would work best| [person:emily f 2-2][person:emily f 5-5][person:emily f 7-7][person:ethan m 10-10][person:emily f 14-14]
sophia| Maria doesn t really like to eat salty snacks she is more conscious about her health| [person:maria f 0-0][person:maria f 9-9][person:maria f 14-14]
emily| Maybe some healthy snacks then or even fruits or veggies that are prepped up to eat|
sophia| I think I can handle that I see some options right now that are on sale| [person:sophia f 0-0][person:sophia f 2-2][person:sophia f 6-6]
emily| I ll finish up my side of the groceries as planned I ll meet up with you when I m done| [person:emily f 0-0][person:emily f 4-4][person:emily f 11-11][person:sophia f 16-16][person:emily f 18-18]
sophia| Same I will finish up do some other errands then meet up with you later| [person:sophia f 1-1][person:emily f 13-13]

conv:people_1017_1234_20:aug_0:chat_0:chataug_0| eddie karan| [person:eddie m 0-0][person:karan m 1-1]
karan| We need two people for next week s basket ball game| [person:we g(karan:eddie) 0-0]
eddie| I think we can invite Matthew and Stanley to play the game with us| [person:eddie m 0-0][person:we g(karan:eddie) 2-2][person:matthew m 5-5][person:stanley m 7-7][person:we g(karan:eddie) 13-13]
karan| Inviting them is fine but are they good enough| [person:them g(matthew:stanley) 1-1][person:them g(matthew:stanley) 6-6]
eddie| Yes they have some positive and also negative points| [person:them g(matthew:stanley) 1-1]
karan| Matthew s shooting skills are a big worry| [person:matthew m 0-0]
eddie| Stanley has a very poor defence| [person:stanley m 0-0]
karan| They both have very good positive points also| [person:them g(matthew:stanley) 0-0]
eddie| Yes we can make that work for us| [person:we g(karan:eddie) 1-1][person:we g(karan:eddie) 7-7]
karan| So we will invite them and build a strategy for the game| [person:we g(karan:eddie) 1-1][person:them g(matthew:stanley) 4-4]
eddie| Yes that is a good idea and everything is fixed|

conv:people_1017_1234_21:aug_0:chat_0:chataug_0| caroline jessica| [person:caroline f 0-0][person:jessica f 1-1]
caroline| Hey Jessica what all do you have on your list to bring to the gettogether this weekend| [person:jessica f 1-1][person:jessica f 5-5][person:jessica f 8-8]
jessica| All I have down for me to bring is chocolate chip cookies What about you| [person:jessica f 1-1][person:jessica f 5-5][person:caroline f 14-14]
caroline| I was only told to bring a 2liter of coke| [person:caroline f 0-0]
jessica| Maybe we should pick up a few more things to make and bring| [person:we g(caroline:jessica) 1-1]
caroline| That is probably a good idea Better to have more than not enough|
jessica| Absolutely|
caroline| And what about our cousins You know how picky they are| [person:our g(caroline:jessica) 3-3][person:cousins g() 4-4][person:jessica f 5-5][person:they g() 9-9]
jessica| Are you talking about the twins Larry and Donna| [person:caroline f 1-1][person:twins g() 5-5][person:larry m 6-6][person:donna f 8-8]
caroline| Yes You know one likes sweets and the other does not| [person:jessica f 1-1]
jessica| Not quite sure what to do about that|
caroline| What if we just grabbed a couple trays of different types of fruit Then they would both have something sweet to pick from| [person:we g(caroline:jessica) 2-2][person:they g(larry:donna) 14-14]
jessica| Sounds good to me We better get going| [person:jessica f 3-3][person:we g(caroline:jessica) 4-4]

conv:people_1017_1234_26:aug_0:chat_0:chataug_0| mindy ricky| [person:mindy f 0-0][person:ricky m 1-1]
ricky| Edward has been our family lawyer for years| [person:edward m 0-0][person:our g(ricky:mindy) 3-3][person:our g(ricky:mindy) 4-4][person:edward m 5-5]
mindy| Yes that s why I don t think he can be fair with me| [person:mindy f 4-4][person:edward m 8-8][person:mindy f 13-13]
ricky| He ll do what s best for Laura| [person:edward m 0-0][person:laura f 7-7]
mindy| I d feel more comfortable if we got a new attorney| [person:mindy f 0-0][person:our g(ricky:mindy) 6-6]
ricky| I guess we can look into seeing a different person than Edward| [person:ricky m 0-0][person:our g(ricky:mindy) 2-2][person:edward m 11-11]
mindy| I will call a few and we can agree on which one we ll see| [person:mindy f 0-0][person:our g(ricky:mindy) 6-6][person:our g(ricky:mindy) 12-12]
ricky| That sounds good|
mindy| Thanks for discussing this with me| [person:mindy f 5-5]
ricky| I want you to feel comfortable with who we use and our decision about Laura| [person:ricky m 0-0][person:mindy f 2-2][person:our g(ricky:mindy) 8-8][person:our g(ricky:mindy) 11-11][person:laura f 14-14]
mindy| I m so glad you are Laura s dad| [person:mindy f 0-0][person:ricky m 4-4][person:laura f 6-6][person:ricky m 8-8]
ricky| You re the best mom too| [person:mindy f 0-0][person:mindy f 4-4]

conv:people_1017_1234_27:aug_0:chat_0:chataug_0| chloe mary| [person:chloe f 0-0][person:mary f 1-1]
chloe| So how should we about the double date| [person:we g(chloe:mary) 3-3]
mary| Yea we should do something nice together with the guys| [person:we g(chloe:mary) 1-1]
chloe| What do you suggest movie and then dinner| [person:mary f 2-2]
mary| should great thats a nice idea|
chloe| lest go a romantic movie say Gloria Bell and then dinner| [location:movie s 4-4][person:gloria f 6-6]
mary| yes great i wanted to watch that| [person:mary f 2-2]
chloe| Do you have any suggestion for dinner something which both like| [person:mary f 1-1]
mary| William and Christian would love going to Applebees so lets get put dinner there| [person:william m 0-0][person:christian m 2-2][location:applebees s 7-7][location:applebees s 13-13]
chloe| Sounds good let me book the movie tickets| [person:chloe f 3-3]
mary| Good i will make the reservation for dinner| [person:mary f 1-1]

conv:people_1017_1234_28:aug_0:chat_0:chataug_0| edward nathan| [person:edward m 0-0][person:nathan m 1-1]
nathan| So are you ready for the roadtrip| [person:edward m 2-2]
edward| yes very much Looking forward to it|
nathan| Have you decided what to pack in| [person:edward m 1-1]
edward| It will be light a couple of jeans and tees and some light food|
nathan| Ok great i will get the surf boards and the some gift for Edwardo and Sam| [person:nathan m 2-2][person:sam m 15-15]
edward| Thats nice of you We will take your car| [person:nathan m 3-3][person:we g(nathan:edward:sam) 4-4][person:nathan m 7-7]
nathan| Sure it will nice seeing them| [person:them g(sam) 5-5]
edward| Yes its been really long since we me them| [person:we g(nathan:edward:sam) 6-6][person:nathan m 7-7][person:them g(sam) 8-8]
nathan| Its been 6 years now it will be nice to surprise them| [person:them g(sam) 11-11]
edward| Yes so see you on friday morning| [person:nathan m 3-3]

conv:people_1017_1234_29:aug_0:chat_0:chataug_0| charlotte larry| [person:charlotte f 0-0][person:larry m 1-1]
charlotte| Hi Larry how are you| [person:larry m 1-1][person:larry m 4-4]
larry| I m good just wondering have you seen the people sitting in the library near us| [person:larry m 0-0][person:charlotte f 6-6][location:library s 13-13][person:us g(charlotte:larry) 15-15]
charlotte| Oh yeah that s Drew and Melinda regulars at the library| [person:drew m 4-4][person:melinda f 6-6][location:library s 10-10]
larry| Maybe we can ask them to be part of a book club| [person:us g(charlotte:larry) 1-1][person:them g(drew:melinda) 4-4][location:club s 11-11]
charlotte| Sure that sounds nice|
larry| What kind of books do they read| [person:them g(drew:melinda) 5-5]
charlotte| I saw them reading nonfiction history books| [person:charlotte f 0-0][person:them g(drew:melinda) 2-2]
larry| That sounds good for a book club What do you think| [location:club s 6-6][person:charlotte f 9-9]
charlotte| Let s ask them when we see them| [person:them g(drew:melinda) 3-3][person:us g(charlotte:larry) 5-5][person:them g(drew:melinda) 7-7]
larry| Okay that sounds like a plan|

conv:people_1017_1234_30:aug_0:chat_0:chataug_0| cole samantha| [person:cole m 0-0][person:samantha f 1-1]
samantha| Hello Cole Did you notice the lovely rose garden near our house| [person:cole m 1-1][person:cole m 3-3][person:rose f 7-7][location:rose_garden s 7-8][person:our g(samantha:cole) 10-10][location:house s 11-11]
cole| Are you talking about the one in Todd and Melissa s place| [person:samantha f 1-1][person:todd m 7-7][person:melissa f 9-9][location:place s 11-11]
samantha| Yes Isn t it just beautiful I wish I knew their secrets of gardening| [location:rose_garden s 3-3][person:samantha f 6-6][person:samantha f 8-8][person:their g(rose:todd:melissa) 10-10]
cole| Yeah it is beautiful However their lawn in pitiful| [location:rose_garden s 1-1][person:their g(rose:todd:melissa) 5-5][location:lawn s 6-6]
samantha| Yeah our lawn is better mowed than their I was wondering if we could approach them and discuss it| [person:our g(samantha:cole) 1-1][location:our_lawn s 1-2][person:their g(rose:todd:melissa) 7-7][person:samantha f 8-8][person:we g(samantha:cole) 12-12][person:them g(rose:todd:melissa) 15-15]
cole| Discuss what exactly|
samantha| You know we could give them tips on lawn trimming and they could teach us how to grow roses| [person:cole m 0-0][person:we g(samantha:cole) 2-2][person:them g(rose:todd:melissa) 5-5][location:lawn s 8-8][person:they g(rose:todd:melissa) 11-11][person:we g(samantha:cole) 14-14]
cole| I don t know if that would be appropriate that almost seems impolite| [person:cole m 0-0]
samantha| It will be fine let s just go over and compliment them on their garden| [person:them g(rose:todd:melissa) 11-11][person:their g(rose:todd:melissa) 13-13][location:rose_garden s 14-14]
cole| Yeah and after that we could slowly slip the fact that their lawn in poorly trimmed somewhere in there| [person:we g(samantha:cole) 4-4][person:their g(rose:todd:melissa) 11-11][location:lawn s 12-12]
samantha| Exactly|
cole| Alright Let s go over this evening See you in a bit| [person:samantha f 8-8]

conv:people_1017_1234_31:aug_0:chat_0:chataug_0| cynthia stella| [person:cynthia f 0-0][person:stella f 1-1]
stella| Hey Cynthia What are you up to| [person:cynthia f 1-1][person:cynthia f 4-4]
cynthia| Hi Stella Nothing much I am doing my math homework| [person:stella f 1-1][person:cynthia f 4-4][person:cynthia f 7-7]
stella| How s that going|
cynthia| I am almost done What s up| [person:cynthia f 0-0]
stella| Did you get mom s text She wants us to make dinner tonight because she has to work late She says she has to prepare for a meeting tomorrow| [person:cynthia f 1-1][person:mom f 3-3][person:mom f 6-6][person:us g(stella:cynthia) 8-8][person:mom f 14-14][person:mom f 19-19][person:mom f 21-21]
cynthia| Isn t Aunt Cathy coming over tonight| [person:aunt f 2-2][person:aunt f 3-3]
stella| Yeah I think so What should we cook| [person:stella f 1-1][person:us g(stella:cynthia) 6-6]
cynthia| I know Aunt Cathy loves Italian food| [person:cynthia f 0-0][person:aunt f 2-2][person:aunt f 3-3]
stella| You want to cook your chicken and brocolli pasta dish Mom said you did a great job on it last time| [person:cynthia f 0-0][person:cynthia f 4-4][person:mom f 10-10][person:cynthia f 12-12]
cynthia| Yes I can cook that What else are we going to have| [person:cynthia f 1-1][person:us g(stella:cynthia) 8-8]
cynthia| Mom bought some salmon last night That would be good| [person:mom f 0-0]
stella| Sounds like a plan Let s get to it|

conv:people_1017_1234_32:aug_0:chat_0:chataug_0| charlotte phillip| [person:charlotte f 0-0][person:phillip m 1-1]
phillip| Hey Charlotte Let s go out to eat for dinner with Christina and Caroline It would be good to catch up| [person:christina f 11-11][person:caroline f 13-13]
charlotte| I miss my girlfriends I would love to do that What do you think they would like as far as a restaurant choice| [person:charlotte f 0-0][person:charlotte f 2-2][person:charlotte f 4-4][person:phillip m 12-12][person:they g(christina:caroline) 14-14][location:restaurant s 21-21]
phillip| I remember Christina talking about that awesome mexican restaurant down on Price Drive| [person:phillip m 0-0][person:christina f 2-2][location:restaurant s 8-8][location:price_drive s 11-12]
charlotte| Oooh you are right I ll bet Caroline would love that place too Let s do that| [person:phillip m 1-1][person:charlotte f 4-4][person:caroline f 7-7][location:restaurant s 11-11]
phillip| Sounds like a plan Listen I know you have been busy lately but I will need you to drop me off at home too I have some past due work that I need to catch up on| [person:phillip m 5-5][person:charlotte f 7-7][person:phillip m 13-13][person:charlotte f 16-16][person:phillip m 19-19][location:home s 22-22][person:phillip m 24-24][person:phillip m 31-31]
charlotte| No problem I can do that| [person:charlotte f 2-2]
phillip| Thank you so much that helps me out| [person:charlotte f 1-1][person:phillip m 6-6]
charlotte| I think after dinner I want to take them to the movies Just some nice girl time I really have to catch up with them and spend time with them| [person:charlotte f 0-0][person:charlotte f 4-4][person:they g(christina:caroline) 8-8][person:charlotte f 17-17][person:they g(christina:caroline) 24-24][person:they g(christina:caroline) 29-29]
phillip| Ok this sounds like a good night for everyone| [person:everyone g(phillip:charlotte:christina:caroline) 8-8]
charlotte| I ll pick you up in a bit| [person:charlotte f 0-0][person:phillip m 3-3]

conv:people_1017_1234_34:aug_0:chat_0:chataug_0| julia marie| [person:julia f 0-0][person:marie f 1-1]
marie| Hey I need to talk to you about something serious| [person:marie f 1-1][person:julia f 6-6]
julia| Hi what happened|
marie| I know that you wrote a letter to Scott| [person:marie f 0-0][person:julia f 3-3][person:scott m 8-8]
julia| Oh how did you know| [person:marie f 3-3]
marie| Arthur told me| [person:arthur m 0-0][person:marie f 2-2]
julia| Who told Arthur| [person:arthur m 2-2]
marie| Scott himself told him I guess| [person:scott m 0-0][person:scott m 1-1][person:arthur m 3-3][person:marie f 4-4]
julia| Hmm that is weird|
marie| What is weird is that you did this when you knew I liked him and we made a big deal about our girl code| [person:julia f 5-5][person:julia f 9-9][person:marie f 11-11][person:scott m 13-13][person:we g(marie:julia) 15-15][person:we g(marie:julia) 21-21]
julia| That code was a long time ago I didn t think you would mind I really like him| [person:julia f 7-7][person:marie f 11-11][person:julia f 14-14][person:scott m 17-17]
marie| That wasn t cool at all Julia I stayed away from him because of you| [person:julia f 6-6][person:marie f 7-7][person:scott m 11-11][person:julia f 14-14]
julia| I am sorry I don t know what to do| [person:julia f 0-0][person:julia f 3-3]
marie| Whatever I think you knew everything| [person:marie f 1-1][person:julia f 3-3]
julia| I am really sorry| [person:julia f 0-0]

conv:people_1017_1234_35:aug_0:chat_0:chataug_0| jeffrey mark| [person:jeffrey m 0-0][person:mark m 1-1]
mark| Hey Jeffrey it has been a long time How are you| [person:jeffrey m 1-1][person:jeffrey m 10-10]
jeffrey| Great I was thinking about you because i will be in town next weekend| [person:jeffrey m 1-1][person:mark m 5-5][person:jeffrey m 7-7][location:town s 11-11]
mark| Let s get together For sure|
jeffrey| I came across some old pictures of the basketball team Those were fun times| [person:jeffrey m 0-0][person:team g() 9-9]
mark| They were Remember hanging out with Dom and Bruce| [person:team g() 0-0][person:dom m 6-6][person:bruce m 8-8]
jeffrey| Oh my gosh yes That pizza place we went to was great| [person:jeffrey m 1-1][location:place s 6-6][person:we g(mark:jeffrey) 7-7]
mark| I just received an email from Dom maybe we can meet up when you are in town| [person:mark m 0-0][person:dom m 6-6][person:we g(mark:jeffrey) 8-8][person:jeffrey m 13-13]
jeffrey| That would be fantastic I may have a contact for Bruce too| [person:jeffrey m 4-4][person:bruce m 10-10]
mark| Let s give it a try then|
jeffrey| Shall we go for pizza ha| [person:we g(mark:jeffrey:dom:bruce) 1-1]

conv:people_1017_1234_36:aug_0:chat_0:chataug_0| cole juan| [person:cole m 0-0][person:juan m 1-1]
juan| Hi Cole what are you doing| [person:cole m 1-1][person:cole m 4-4]
cole| Hi dear I am free now Just now completed all my work| [person:cole m 2-2][person:cole m 10-10]
juan| Oh good|
cole| Anything important dear|
juan| You know that I am having soft corner towards Eva| [person:cole m 0-0][person:juan m 3-3][person:eva f 9-9]
cole| Yes I know that You are loving her| [person:cole m 1-1][person:juan m 4-4][person:eva f 7-7]
juan| Yes dear I wish to convey my feelings to her But it should not affect our friendship| [person:juan m 2-2][person:juan m 6-6][person:eva f 9-9][person:our g(juan:eva) 15-15]
cole| I can understand it dear| [person:cole m 0-0]
juan| I don t want to bring uncomfortable feeling to her| [person:juan m 0-0][person:eva f 9-9]
cole| I appreciate your thoughts dear Go ahead| [person:cole m 0-0][person:juan m 2-2]
juan| I need you support regarding that| [person:juan m 0-0][person:cole m 2-2]
cole| What shall I do in this matter dear| [person:cole m 2-2]
juan| I just want to know what Eva likes and dislikes and also suggest me how to I open this topic with her| [person:juan m 0-0][person:eva f 6-6][person:juan m 13-13][person:juan m 16-16][person:eva f 21-21]
cole| I come to my home now We will discuss the things to be done and I will explain what she likes and dislikes I am waiting for you| [person:cole m 0-0][person:cole m 3-3][location:home s 4-4][person:we g(juan:cole) 6-6][person:cole m 15-15][person:eva f 19-19][person:cole m 23-23][person:juan m 27-27]
juan| I am on the way dear| [person:juan m 0-0]

conv:people_1017_1234_37:aug_0:chat_0:chataug_0| bryan martin| [person:bryan m 0-0][person:martin m 1-1]
martin| Hi Brayan|
bryan| Hi Martin| [person:martin m 1-1]
martin| I am really excited about the movie released few days before| [person:martin m 0-0]
bryan| I am also It was a clean action movie I saw a trailer It is really admirable| [person:bryan m 0-0][person:bryan m 9-9]
martin| I want to see the movie on theater with the exact sound system| [person:martin m 0-0]
bryan| Yes It will be perfect|
martin| Do you invite any others| [person:bryan m 1-1]
bryan| Yes I invited Phil and Jeffrey| [person:bryan m 1-1][person:phil m 3-3][person:jeffrey m 5-5]
martin| Phil called me this morning and told that Jeffrey is not doing well| [person:phil m 0-0][person:martin m 2-2][person:jeffrey m 8-8]
bryan| What happened|
martin| I don t know exactly| [person:martin m 0-0]
bryan| Does Phil goes to see Jeffrey| [person:phil m 1-1][person:jeffrey m 5-5]
martin| Yes|
bryan| So How can we pick them up| [person:we g(martin:bryan) 3-3][person:them g(phil:jeffrey) 5-5]
martin| We will book a cab and then we can go to Phil s house| [person:we g(martin:bryan) 0-0][person:we g(martin:bryan) 7-7][person:phil m 11-11]
bryan| Ok It will be nice|
martin| Ok Get ready|

conv:people_1017_1234_39:aug_0:chat_0:chataug_0| bobby thomas| [person:bobby m 0-0][person:thomas m 1-1]
thomas| Hey Bobby what s up| [person:bobby m 1-1]
bobby| hey Thomas I m having some trouble surrounding our basketball game| [person:thomas m 1-1][person:bobby m 2-2][person:our g(thomas:bobby) 8-8]
thomas| What s the issue bud|
bobby| Well right now we re kind of short on people and I m not 100 sure who to bring| [person:our g(thomas:bobby) 3-3][person:bobby m 11-11]
thomas| Well do you have anyone in mind| [person:bobby m 2-2][person:anyone u 4-4]
bobby| I was thinking of maybe asking Gus and Dan if they wanted to join us| [person:bobby m 0-0][person:gus m 6-6][person:dan m 8-8][person:they g(gus:dan) 10-10][person:our g(thomas:bobby) 14-14]
thomas| Ugh those guys But Gus is so bad on offense and Dan is pretty nasty on defense| [person:gus m 4-4][person:dan m 11-11]
bobby| Well do you have anyone else in mind on such short notice| [person:thomas m 2-2][person:anyone u 4-4]
thomas| I guess not| [person:thomas m 0-0]
bobby| Okay so why don t we figure out a way to work them into our team coherently so we minimize our pain lol| [person:our g(thomas:bobby) 5-5][person:they g(gus:dan) 12-12][person:our g(thomas:bobby) 14-14][person:our g(thomas:bobby) 18-18][person:our g(thomas:bobby) 20-20]
thomas| Okay that s a good idea|
bobby| Like maybe we can make Dan a smaller part of our defense strategy and have Gus focus on passing instead of shooting| [person:our g(thomas:bobby) 2-2][person:dan m 5-5][person:our g(thomas:bobby) 10-10][person:gus m 15-15]
thomas| Yeah yeah that would work well actually|
bobby| So see you at the game| [person:thomas m 2-2]
thomas| Definitely|

conv:people_1017_1234_40:aug_0:chat_0:chataug_0| danielle paula| [person:danielle f 0-0][person:paula f 1-1]
paula| I can t believe Carol and Alex are retiring| [person:paula f 0-0][person:carol f 4-4][person:alex m 6-6]
danielle| I know They ve been here forever| [person:danielle f 0-0][person:they g(carol:alex) 2-2][location:here u 5-5]
paula| Do you have any ideas for the party| [person:danielle f 1-1]
danielle| Well we ll need food Should we invite their families| [person:we g(paula:danielle) 1-1][person:we g(paula:danielle) 6-6][person:they g(carol:alex) 8-8]
paula| They might enjoy that| [person:they g(carol:alex) 0-0]
danielle| I think they d like to a have a lunch do you agree| [person:danielle f 0-0][person:they g(carol:alex) 2-2][person:paula f 11-11]
paula| It ll be harder to plan but I think you re right| [person:paula f 7-7][person:danielle f 9-9]
danielle| It won t be too bad We ll get it catered and they ll do all the work| [person:we g(paula:danielle) 6-6][person:they g(carol:alex) 12-12]
paula| That sounds great If you ll plan the food I ll reach out to the family members| [person:danielle f 4-4][person:paula f 9-9][person:family_members_of_carol___alex g() 15-15]
danielle| Thanks for your help| [person:paula f 2-2]

conv:people_1017_1234_41:aug_0:chat_0:chataug_0| allison tyler| [person:allison f 0-0][person:tyler m 1-1]
allison| Hey Tyler what s going on| [person:tyler m 1-1]
tyler| Hey allison I was just thinking about that boat we were going to buy| [person:allison f 1-1][person:tyler m 2-2][person:we g(allison:tyler) 9-9]
allison| Oh yeah what about it|
tyler| Well honestly I m a little out of my element with it and I was thinking we could use some help when we go to purchase it| [person:tyler m 2-2][person:tyler m 8-8][person:tyler m 13-13][person:we g(allison:tyler) 16-16][person:we g(allison:tyler) 22-22]
allison| Hmm well my buddy Stephan is pretty good with boats and I trust his knowledge| [person:allison f 2-2][person:stephen m 3-3][person:stephen m 4-4][person:allison f 11-11][person:stephen m 13-13]
tyler| Yeah that d be awesome then and I was also thinking maybe my friend Vince could come by he has great taste and I trust him completely for things like this| [person:tyler m 7-7][person:tyler m 12-12][person:vince m 13-13][person:vince m 14-14][person:vince m 18-18][person:tyler m 23-23][person:vince m 25-25]
allison| That could be a problem stephan isn t a big fan of Vince| [person:stephen m 5-5][person:vince m 12-12]
tyler| Oh well we could try working around that maybe Like we could each go separately or something with them| [person:we g(allison:tyler) 2-2][person:we g(allison:tyler) 10-10][person:them g(stephen:vince) 18-18]
allison| Yeah maybe but I want to shop with You more than I do with them so that wouldn t wokr| [person:allison f 3-3][person:tyler m 8-8][person:allison f 11-11][person:them g(stephen:vince) 14-14]
tyler| Maybe we could like do something fun beforehand or make the shopping trip really quick comparatively to avoid causing too much of a scene| [person:we g(allison:tyler) 1-1][location:trip s 12-12]
allison| Yeah that s a great idea They both like sports so we could go see a baseball game first| [person:them g(stephen:vince) 6-6][person:we g(allison:tyler) 11-11]
tyler| I love this idea see you then| [person:tyler m 0-0][person:allison f 5-5]

conv:people_1017_1234_42:aug_0:chat_0:chataug_0| greg juan| [person:greg m 0-0][person:juan m 1-1]
greg| Are you about ready to head to the movie| [person:juan m 1-1][location:movie s 8-8]
juan| Yeah I ll go pick up Dom on the way| [person:juan m 1-1][person:dom m 6-6]
greg| Okay let s leave in thirty minutes|
